City,DAY,MONTH,YEAR,Temperature
Wrocław,20,5,2021,12.0
Wrocław,21,5,2021,14.1
Wrocław,22,5,2021,14.1
Wrocław,23,5,2021,12.7
Wrocław,24,5,2021,13.7
Wrocław,25,5,2021,13.1
Wrocław,26,5,2021,12.7
Wrocław,27,5,2021,13.0
Wrocław,28,5,2021,11.1
Wrocław,29,5,2021,11.5
Wrocław,30,5,2021,12.4
Wrocław,31,5,2021,13.5
Wrocław,1,6,2021,14.7
Wrocław,2,6,2021,18.2
Wrocław,3,6,2021,17.8
Wrocław,4,6,2021,19.1
Wrocław,5,6,2021,20.7
Wrocław,6,6,2021,20.1
Wrocław,7,6,2021,20.5
Wrocław,8,6,2021,21.0
Wrocław,9,6,2021,20.1
Wrocław,10,6,2021,19.0
Wrocław,11,6,2021,20.1
Wrocław,12,6,2021,18.0
Wrocław,13,6,2021,13.9
Wrocław,14,6,2021,16.4
Wrocław,15,6,2021,20.4
Wrocław,16,6,2021,22.1
Wrocław,17,6,2021,24.3
Wrocław,18,6,2021,25.2
Wrocław,19,6,2021,26.2
Wrocław,20,6,2021,26.9
Wrocław,21,6,2021,24.6
Wrocław,22,6,2021,20.7
Wrocław,23,6,2021,19.6
Wrocław,24,6,2021,20.8
Wrocław,25,6,2021,17.7
Wrocław,26,6,2021,18.7
Wrocław,27,6,2021,20.9
Wrocław,28,6,2021,22.0
Wrocław,29,6,2021,23.5
Wrocław,30,6,2021,20.5
Wrocław,1,7,2021,19.5
Wrocław,2,7,2021,17.3
Wrocław,3,7,2021,19.8
Wrocław,4,7,2021,20.1
Wrocław,5,7,2021,20.5
Wrocław,6,7,2021,23.1
Wrocław,7,7,2021,20.8
Wrocław,8,7,2021,20.0
Wrocław,9,7,2021,20.4
Wrocław,10,7,2021,20.3
Wrocław,11,7,2021,21.1
Wrocław,12,7,2021,20.9
Wrocław,13,7,2021,24.1
Wrocław,14,7,2021,22.1
Wrocław,15,7,2021,22.1
Wrocław,16,7,2021,23.7
Wrocław,17,7,2021,23.7
Wrocław,18,7,2021,23.6
Wrocław,19,7,2021,19.0
Wrocław,20,7,2021,17.8
Wrocław,21,7,2021,18.0
Wrocław,22,7,2021,18.6
Wrocław,23,7,2021,20.8
Wrocław,24,7,2021,22.0
Wrocław,25,7,2021,21.6
Wrocław,26,7,2021,22.9
Wrocław,27,7,2021,22.9
Wrocław,28,7,2021,22.5
Wrocław,29,7,2021,21.3
Wrocław,30,7,2021,22.0
Wrocław,31,7,2021,22.4
Wrocław,1,8,2021,16.0
Wrocław,2,8,2021,17.6
Wrocław,3,8,2021,17.9
Wrocław,4,8,2021,17.4
Wrocław,5,8,2021,16.4
Wrocław,6,8,2021,17.5
Wrocław,7,8,2021,20.4
Wrocław,8,8,2021,20.7
Wrocław,9,8,2021,19.9
Wrocław,10,8,2021,19.3
Wrocław,11,8,2021,19.3
Wrocław,12,8,2021,19.2
Wrocław,13,8,2021,22.4
Wrocław,14,8,2021,23.7
Wrocław,15,8,2021,22.8
Wrocław,16,8,2021,22.8
Wrocław,17,8,2021,16.0
Wrocław,18,8,2021,16.9
Wrocław,19,8,2021,18.4
Wrocław,20,8,2021,18.1
Wrocław,21,8,2021,18.4
Wrocław,22,8,2021,19.8
Wrocław,23,8,2021,18.4
Wrocław,24,8,2021,16.0
Wrocław,25,8,2021,16.3
Wrocław,26,8,2021,15.0
Wrocław,27,8,2021,14.4
Wrocław,28,8,2021,14.9
Wrocław,29,8,2021,15.6
Wrocław,30,8,2021,14.2
Wrocław,31,8,2021,15.5
Wrocław,1,9,2021,16.2
Wrocław,2,9,2021,16.6
Wrocław,3,9,2021,17.3
Wrocław,4,9,2021,16.1
Wrocław,5,9,2021,15.8
Wrocław,6,9,2021,14.7
Wrocław,7,9,2021,16.5
Wrocław,8,9,2021,17.3
Wrocław,9,9,2021,18.4
Wrocław,10,9,2021,20.0
Wrocław,11,9,2021,19.8
Wrocław,12,9,2021,18.3
Wrocław,13,9,2021,17.7
Wrocław,14,9,2021,18.1
Wrocław,15,9,2021,19.0
Wrocław,16,9,2021,19.3
Wrocław,17,9,2021,15.6
Wrocław,18,9,2021,13.2
Wrocław,19,9,2021,11.2
Wrocław,20,9,2021,10.3
Wrocław,21,9,2021,9.8
Wrocław,22,9,2021,11.4
Wrocław,23,9,2021,15.8
Wrocław,24,9,2021,15.0
Wrocław,25,9,2021,17.9
Wrocław,26,9,2021,18.6
Wrocław,27,9,2021,15.5
Wrocław,28,9,2021,15.6
Wrocław,29,9,2021,12.2
Wrocław,30,9,2021,11.9
Wrocław,1,10,2021,10.2
Wrocław,2,10,2021,13.9
Wrocław,3,10,2021,14.5
Wrocław,4,10,2021,15.2
Wrocław,5,10,2021,18.1
Wrocław,6,10,2021,14.6
Wrocław,7,10,2021,13.1
Wrocław,8,10,2021,9.6
Wrocław,9,10,2021,8.3
Wrocław,10,10,2021,5.7
Wrocław,11,10,2021,6.4
Wrocław,12,10,2021,7.8
Wrocław,13,10,2021,6.5
Wrocław,14,10,2021,7.5
Wrocław,15,10,2021,11.6
Wrocław,16,10,2021,8.0
Wrocław,17,10,2021,9.1
Wrocław,18,10,2021,9.6
Wrocław,19,10,2021,11.8
Wrocław,20,10,2021,17.2
Wrocław,21,10,2021,14.7
Wrocław,22,10,2021,9.1
Wrocław,23,10,2021,6.7
Wrocław,24,10,2021,5.2
Wrocław,25,10,2021,7.3
Wrocław,26,10,2021,7.7
Wrocław,27,10,2021,9.5
Wrocław,28,10,2021,8.5
Wrocław,29,10,2021,11.5
Wrocław,30,10,2021,14.5
Wrocław,31,10,2021,12.4
Wrocław,1,11,2021,11.0
Wrocław,2,11,2021,8.8
Wrocław,3,11,2021,8.5
Wrocław,4,11,2021,10.5
Wrocław,5,11,2021,8.2
Wrocław,6,11,2021,7.2
Wrocław,7,11,2021,6.3
Wrocław,8,11,2021,8.1
Wrocław,9,11,2021,7.0
Wrocław,10,11,2021,5.1
Wrocław,11,11,2021,3.5
Wrocław,12,11,2021,2.8
Wrocław,13,11,2021,4.6
Wrocław,14,11,2021,2.4
Wrocław,15,11,2021,5.3
Wrocław,16,11,2021,5.3
Wrocław,17,11,2021,5.8
Wrocław,18,11,2021,7.9
Wrocław,19,11,2021,10.0
Wrocław,20,11,2021,10.5
Wrocław,21,11,2021,7.3
Wrocław,22,11,2021,5.8
Wrocław,23,11,2021,2.5
Wrocław,24,11,2021,5.4
Wrocław,25,11,2021,2.0
Wrocław,26,11,2021,2.5
Wrocław,27,11,2021,1.6
Wrocław,28,11,2021,-0.1
Wrocław,29,11,2021,0.8
Wrocław,30,11,2021,2.7
Wrocław,1,12,2021,4.7
Wrocław,2,12,2021,4.2
Wrocław,3,12,2021,0.1
Wrocław,4,12,2021,1.2
Wrocław,5,12,2021,1.2
Wrocław,6,12,2021,-0.1
Wrocław,7,12,2021,-0.6
Wrocław,8,12,2021,-1.2
Wrocław,9,12,2021,-1.4
Wrocław,10,12,2021,-1.1
Wrocław,11,12,2021,-1.2
Wrocław,12,12,2021,-2.7
Wrocław,13,12,2021,1.8
Wrocław,14,12,2021,4.9
Wrocław,15,12,2021,6.6
Wrocław,16,12,2021,6.8
Wrocław,17,12,2021,5.0
Wrocław,18,12,2021,4.2
Wrocław,19,12,2021,6.0
Wrocław,20,12,2021,1.4
Wrocław,21,12,2021,-1.4
Wrocław,22,12,2021,-2.4
Wrocław,23,12,2021,-2.0
Wrocław,24,12,2021,3.6
Wrocław,25,12,2021,-4.8
Wrocław,26,12,2021,-8.6
Wrocław,27,12,2021,-7.2
Wrocław,28,12,2021,-2.7
Wrocław,29,12,2021,2.8
Wrocław,30,12,2021,6.9
Wrocław,31,12,2021,12.7
Wrocław,1,1,2022,11.2
Wrocław,2,1,2022,9.2
Wrocław,3,1,2022,9.6
Wrocław,4,1,2022,7.7
Wrocław,5,1,2022,4.3
Wrocław,6,1,2022,0.9
Wrocław,7,1,2022,-1.2
Wrocław,8,1,2022,0.6
Wrocław,9,1,2022,-0.6
Wrocław,10,1,2022,0.6
Wrocław,11,1,2022,-3.3
Wrocław,12,1,2022,-3.8
Wrocław,13,1,2022,3.5
Wrocław,14,1,2022,3.7
Wrocław,15,1,2022,0.8
Wrocław,16,1,2022,-0.3
Wrocław,17,1,2022,3.2
Wrocław,18,1,2022,0.2
Wrocław,19,1,2022,2.2
Wrocław,20,1,2022,0.8
Wrocław,21,1,2022,-0.8
Wrocław,22,1,2022,-0.5
Wrocław,23,1,2022,0.4
Wrocław,24,1,2022,1.3
Wrocław,25,1,2022,2.9
Wrocław,26,1,2022,2.5
Wrocław,27,1,2022,3.1
Wrocław,28,1,2022,3.9
Wrocław,29,1,2022,3.0
Wrocław,30,1,2022,5.5
Wrocław,31,1,2022,2.5
Wrocław,1,2,2022,1.7
Wrocław,2,2,2022,3.8
Wrocław,3,2,2022,3.6
Wrocław,4,2,2022,5.8
Wrocław,5,2,2022,4.5
Wrocław,6,2,2022,5.5
Wrocław,7,2,2022,3.6
Wrocław,8,2,2022,5.2
Wrocław,9,2,2022,8.4
Wrocław,10,2,2022,8.7
Wrocław,11,2,2022,3.2
Wrocław,12,2,2022,1.0
Wrocław,13,2,2022,2.7
Wrocław,14,2,2022,4.3
Wrocław,15,2,2022,4.4
Wrocław,16,2,2022,7.2
Wrocław,17,2,2022,9.2
Wrocław,18,2,2022,7.3
Wrocław,19,2,2022,6.8
Wrocław,20,2,2022,6.0
Wrocław,21,2,2022,7.3
Wrocław,22,2,2022,4.2
Wrocław,23,2,2022,5.8
Wrocław,24,2,2022,5.5
Wrocław,25,2,2022,5.2
Wrocław,26,2,2022,3.5
Wrocław,27,2,2022,0.8
Wrocław,28,2,2022,-0.9
Wrocław,1,3,2022,-0.9
Wrocław,2,3,2022,-1.2
Wrocław,3,3,2022,-0.1
Wrocław,4,3,2022,1.3
Wrocław,5,3,2022,0.9
Wrocław,6,3,2022,0.4
Wrocław,7,3,2022,1.6
Wrocław,8,3,2022,1.3
Wrocław,9,3,2022,3.7
Wrocław,10,3,2022,2.0
Wrocław,11,3,2022,0.0
Wrocław,12,3,2022,1.4
Wrocław,13,3,2022,4.1
Wrocław,14,3,2022,6.1
Wrocław,15,3,2022,9.2
Wrocław,16,3,2022,7.8
Wrocław,17,3,2022,5.4
Wrocław,18,3,2022,5.2
Wrocław,19,3,2022,4.3
Wrocław,20,3,2022,4.9
Wrocław,21,3,2022,5.0
Wrocław,22,3,2022,7.5
Wrocław,23,3,2022,10.0
Wrocław,24,3,2022,7.6
Wrocław,25,3,2022,6.8
Wrocław,26,3,2022,10.0
Wrocław,27,3,2022,7.7
Wrocław,28,3,2022,10.4
Wrocław,29,3,2022,7.0
Wrocław,30,3,2022,5.6
Wrocław,31,3,2022,2.9
Wrocław,1,4,2022,1.7
Wrocław,2,4,2022,3.3
Wrocław,3,4,2022,1.1
Wrocław,4,4,2022,4.9
Wrocław,5,4,2022,6.2
Wrocław,6,4,2022,10.6
Wrocław,7,4,2022,12.2
Wrocław,8,4,2022,8.6
Wrocław,9,4,2022,6.1
Wrocław,10,4,2022,4.4
Wrocław,11,4,2022,5.8
Wrocław,12,4,2022,7.5
Wrocław,13,4,2022,11.2
Wrocław,14,4,2022,15.1
Wrocław,15,4,2022,10.8
Wrocław,16,4,2022,6.6
Wrocław,17,4,2022,7.0
Wrocław,18,4,2022,8.3
Wrocław,19,4,2022,7.0
Wrocław,20,4,2022,4.8
Wrocław,21,4,2022,8.4
Wrocław,22,4,2022,9.8
Wrocław,23,4,2022,9.8
Wrocław,24,4,2022,8.9
Wrocław,25,4,2022,8.1
Wrocław,26,4,2022,9.3
Wrocław,27,4,2022,10.7
Wrocław,28,4,2022,11.3
Wrocław,29,4,2022,12.2
Wrocław,30,4,2022,10.5
Wrocław,1,5,2022,13.5
Wrocław,2,5,2022,13.9
Wrocław,3,5,2022,14.3
Wrocław,4,5,2022,14.6
Wrocław,5,5,2022,14.0
Wrocław,6,5,2022,14.2
Wrocław,7,5,2022,14.3
Wrocław,8,5,2022,15.7
Wrocław,9,5,2022,15.5
Wrocław,10,5,2022,16.1
Wrocław,11,5,2022,21.3
Wrocław,12,5,2022,20.4
Wrocław,13,5,2022,17.4
Wrocław,14,5,2022,16.0
Wrocław,15,5,2022,16.1
Wrocław,16,5,2022,17.9
Wrocław,17,5,2022,16.5
Wrocław,18,5,2022,14.0
Wrocław,19,5,2022,18.2
Wrocław,20,5,2022,22.3
Wrocław,21,5,2022,17.8
Wrocław,22,5,2022,14.6
Wrocław,23,5,2022,15.1
Wrocław,24,5,2022,18.7
Wrocław,25,5,2022,15.0
Wrocław,26,5,2022,17.4
Wrocław,27,5,2022,14.7
Wrocław,28,5,2022,12.0
Wrocław,29,5,2022,12.4
Wrocław,30,5,2022,12.4
Wrocław,31,5,2022,14.2
Wrocław,1,6,2022,16.8
Wrocław,2,6,2022,15.4
Wrocław,3,6,2022,18.0
Wrocław,4,6,2022,19.1
Wrocław,5,6,2022,20.5
Wrocław,6,6,2022,18.5
Wrocław,7,6,2022,18.3
Wrocław,8,6,2022,19.1
Wrocław,9,6,2022,18.4
Wrocław,10,6,2022,20.2
Wrocław,11,6,2022,19.7
Wrocław,12,6,2022,22.6
Wrocław,13,6,2022,18.0
Wrocław,14,6,2022,15.3
Wrocław,15,6,2022,17.6
Wrocław,16,6,2022,19.5
Wrocław,17,6,2022,19.7
Wrocław,18,6,2022,24.4
Wrocław,19,6,2022,27.1
Wrocław,20,6,2022,18.7
Wrocław,21,6,2022,16.6
Wrocław,22,6,2022,19.5
Wrocław,23,6,2022,21.6
Wrocław,24,6,2022,23.4
Wrocław,25,6,2022,24.3
Wrocław,26,6,2022,25.2
Wrocław,27,6,2022,27.2
Wrocław,28,6,2022,23.6
Wrocław,29,6,2022,22.6
Wrocław,30,6,2022,25.0
Wrocław,1,7,2022,22.7
Wrocław,2,7,2022,19.5
Wrocław,3,7,2022,20.6
Wrocław,4,7,2022,23.3
Wrocław,5,7,2022,19.3
Wrocław,6,7,2022,18.0
Wrocław,7,7,2022,17.1
Wrocław,8,7,2022,17.6
Wrocław,9,7,2022,18.1
Wrocław,10,7,2022,15.9
Wrocław,11,7,2022,15.8
Wrocław,12,7,2022,18.5
Wrocław,13,7,2022,21.9
Wrocław,14,7,2022,22.7
Wrocław,15,7,2022,16.7
Wrocław,16,7,2022,16.5
Wrocław,17,7,2022,16.7
Wrocław,18,7,2022,19.9
Wrocław,19,7,2022,25.1
Wrocław,20,7,2022,27.3
Wrocław,21,7,2022,28.6
Wrocław,22,7,2022,26.2
Wrocław,23,7,2022,22.4
Wrocław,24,7,2022,21.3
Wrocław,25,7,2022,24.0
Wrocław,26,7,2022,21.9
Wrocław,27,7,2022,17.5
Wrocław,28,7,2022,18.7
Wrocław,29,7,2022,20.6
Wrocław,30,7,2022,18.2
Wrocław,31,7,2022,19.9
Wrocław,1,8,2022,20.2
Wrocław,2,8,2022,21.8
Wrocław,3,8,2022,23.6
Wrocław,4,8,2022,25.1
Wrocław,5,8,2022,27.4
Wrocław,6,8,2022,19.2
Wrocław,7,8,2022,18.3
Wrocław,8,8,2022,18.5
Wrocław,9,8,2022,19.7
Wrocław,10,8,2022,20.3
Wrocław,11,8,2022,20.0
Wrocław,12,8,2022,21.5
Wrocław,13,8,2022,20.8
Wrocław,14,8,2022,20.4
Wrocław,15,8,2022,22.3
Wrocław,16,8,2022,23.9
Wrocław,17,8,2022,25.0
Wrocław,18,8,2022,26.2
Wrocław,19,8,2022,26.1
Wrocław,20,8,2022,21.8
Wrocław,21,8,2022,17.1
Wrocław,22,8,2022,16.0
Wrocław,23,8,2022,18.4
Wrocław,24,8,2022,21.5
Wrocław,25,8,2022,23.0
Wrocław,26,8,2022,23.5
Wrocław,27,8,2022,22.0
Wrocław,28,8,2022,19.8
Wrocław,29,8,2022,18.0
Wrocław,30,8,2022,18.4
Wrocław,31,8,2022,17.4
Wrocław,1,9,2022,16.2
Wrocław,2,9,2022,16.0
Wrocław,3,9,2022,15.8
Wrocław,4,9,2022,16.3
Wrocław,5,9,2022,18.3
Wrocław,6,9,2022,16.9
Wrocław,7,9,2022,18.5
Wrocław,8,9,2022,18.4
Wrocław,9,9,2022,18.5
Wrocław,10,9,2022,17.2
Wrocław,11,9,2022,15.6
Wrocław,12,9,2022,15.4
Wrocław,13,9,2022,15.6
Wrocław,14,9,2022,16.7
Wrocław,15,9,2022,15.8
Wrocław,16,9,2022,13.7
Wrocław,17,9,2022,11.8
Wrocław,18,9,2022,10.1
Wrocław,19,9,2022,9.7
Wrocław,20,9,2022,10.6
Wrocław,21,9,2022,10.7
Wrocław,22,9,2022,10.4
Wrocław,23,9,2022,9.7
Wrocław,24,9,2022,10.8
Wrocław,25,9,2022,12.4
Wrocław,26,9,2022,10.3
Wrocław,27,9,2022,10.3
Wrocław,28,9,2022,9.0
Wrocław,29,9,2022,8.9
Wrocław,30,9,2022,9.6
Wrocław,1,10,2022,10.6
Wrocław,2,10,2022,13.0
Wrocław,3,10,2022,11.5
Wrocław,4,10,2022,12.2
Wrocław,5,10,2022,12.9
Wrocław,6,10,2022,14.3
Wrocław,7,10,2022,11.8
Wrocław,8,10,2022,14.8
Wrocław,9,10,2022,9.9
Wrocław,10,10,2022,10.4
Wrocław,11,10,2022,11.0
Wrocław,12,10,2022,7.7
Wrocław,13,10,2022,10.1
Wrocław,14,10,2022,12.1
Wrocław,15,10,2022,13.2
Wrocław,16,10,2022,15.9
Wrocław,17,10,2022,16.6
Wrocław,18,10,2022,14.5
Wrocław,19,10,2022,11.1
Wrocław,20,10,2022,6.7
Wrocław,21,10,2022,10.3
Wrocław,22,10,2022,12.3
Wrocław,23,10,2022,13.2
Wrocław,24,10,2022,15.1
Wrocław,25,10,2022,14.3
Wrocław,26,10,2022,10.9
Wrocław,27,10,2022,11.8
Wrocław,28,10,2022,14.2
Wrocław,29,10,2022,15.7
Wrocław,30,10,2022,14.1
Wrocław,31,10,2022,12.3
Wrocław,1,11,2022,11.3
Wrocław,2,11,2022,11.2
Wrocław,3,11,2022,8.5
Wrocław,4,11,2022,11.0
Wrocław,5,11,2022,8.7
Wrocław,6,11,2022,5.1
Wrocław,7,11,2022,7.7
Wrocław,8,11,2022,9.3
Wrocław,9,11,2022,9.4
Wrocław,10,11,2022,10.2
Wrocław,11,11,2022,8.8
Wrocław,12,11,2022,6.4
Wrocław,13,11,2022,6.2
Wrocław,14,11,2022,5.3
Wrocław,15,11,2022,6.0
Wrocław,16,11,2022,5.2
Wrocław,17,11,2022,3.6
Wrocław,18,11,2022,-0.3
Wrocław,19,11,2022,-2.3
Wrocław,20,11,2022,-3.3
Wrocław,21,11,2022,0.0
Wrocław,22,11,2022,1.4
Wrocław,23,11,2022,2.5
Wrocław,24,11,2022,1.1
Wrocław,25,11,2022,5.1
Wrocław,26,11,2022,5.4
Wrocław,27,11,2022,5.1
Wrocław,28,11,2022,2.9
Wrocław,29,11,2022,3.4
Wrocław,30,11,2022,-0.2
Wrocław,1,12,2022,0.9
Wrocław,2,12,2022,0.9
Wrocław,3,12,2022,0.6
Wrocław,4,12,2022,2.5
Wrocław,5,12,2022,2.8
Wrocław,6,12,2022,3.8
Wrocław,7,12,2022,2.3
Wrocław,8,12,2022,2.5
Wrocław,9,12,2022,2.0
Wrocław,10,12,2022,1.4
Wrocław,11,12,2022,-0.6
Wrocław,12,12,2022,-0.5
Wrocław,13,12,2022,-4.1
Wrocław,14,12,2022,-7.5
Wrocław,15,12,2022,-2.5
Wrocław,16,12,2022,-4.5
Wrocław,17,12,2022,-3.7
Wrocław,18,12,2022,-7.1
Wrocław,19,12,2022,-3.9
Wrocław,20,12,2022,2.0
Wrocław,21,12,2022,2.2
Wrocław,22,12,2022,6.3
Wrocław,23,12,2022,6.2
Wrocław,24,12,2022,8.1
Wrocław,25,12,2022,5.7
Wrocław,26,12,2022,9.5
Wrocław,27,12,2022,6.3
Wrocław,28,12,2022,3.3
Wrocław,29,12,2022,8.6
Wrocław,30,12,2022,6.5
Wrocław,31,12,2022,9.9
Wrocław,1,1,2023,15.0
Wrocław,2,1,2023,11.3
Wrocław,3,1,2023,7.0
Wrocław,4,1,2023,4.5
Wrocław,5,1,2023,9.1
Wrocław,6,1,2023,5.1
Wrocław,7,1,2023,5.9
Wrocław,8,1,2023,3.6
Wrocław,9,1,2023,4.4
Wrocław,10,1,2023,5.5
Wrocław,11,1,2023,4.4
Wrocław,12,1,2023,7.5
Wrocław,13,1,2023,8.7
Wrocław,14,1,2023,6.2
Wrocław,15,1,2023,6.8
Wrocław,16,1,2023,3.8
Wrocław,17,1,2023,2.9
Wrocław,18,1,2023,1.1
Wrocław,19,1,2023,0.3
Wrocław,20,1,2023,-1.0
Wrocław,21,1,2023,-0.1
Wrocław,22,1,2023,1.0
Wrocław,23,1,2023,1.4
Wrocław,24,1,2023,2.4
Wrocław,25,1,2023,2.2
Wrocław,26,1,2023,1.1
Wrocław,27,1,2023,0.8
Wrocław,28,1,2023,-0.6
Wrocław,29,1,2023,-0.5
Wrocław,30,1,2023,1.6
Wrocław,31,1,2023,3.7
Wrocław,1,2,2023,3.6
Wrocław,2,2,2023,3.6
Wrocław,3,2,2023,1.9
Wrocław,4,2,2023,2.6
Wrocław,5,2,2023,-2.5
Wrocław,6,2,2023,-2.4
Wrocław,7,2,2023,-4.0
Wrocław,8,2,2023,-2.1
Wrocław,9,2,2023,-0.5
Wrocław,10,2,2023,0.0
Wrocław,11,2,2023,3.1
Wrocław,12,2,2023,7.0
Wrocław,13,2,2023,5.8
Wrocław,14,2,2023,5.1
Wrocław,15,2,2023,2.8
Wrocław,16,2,2023,2.2
Wrocław,17,2,2023,6.9
Wrocław,18,2,2023,9.5
Wrocław,19,2,2023,6.3
Wrocław,20,2,2023,6.0
Wrocław,21,2,2023,10.1
Wrocław,22,2,2023,5.8
Wrocław,23,2,2023,6.0
Wrocław,24,2,2023,6.4
Wrocław,25,2,2023,3.3
Wrocław,26,2,2023,1.4
Wrocław,27,2,2023,1.3
Wrocław,28,2,2023,1.0
Gdańsk,1,1,2000,-0.3
Gdańsk,2,1,2000,0.1
Gdańsk,3,1,2000,2.7
Gdańsk,4,1,2000,3.4
Gdańsk,5,1,2000,1.9
Gdańsk,6,1,2000,0.2
Gdańsk,7,1,2000,1.1
Gdańsk,8,1,2000,2.6
Gdańsk,9,1,2000,2.9
Gdańsk,10,1,2000,2.4
Gdańsk,11,1,2000,0.8
Gdańsk,12,1,2000,-0.4
Gdańsk,13,1,2000,-2.7
Gdańsk,14,1,2000,-5.6
Gdańsk,15,1,2000,-3.3
Gdańsk,16,1,2000,-0.3
Gdańsk,17,1,2000,3.3
Gdańsk,18,1,2000,1.0
Gdańsk,19,1,2000,-1.7
Gdańsk,20,1,2000,-0.6
Gdańsk,21,1,2000,-3.1
Gdańsk,22,1,2000,-11.2
Gdańsk,23,1,2000,-10.3
Gdańsk,24,1,2000,-12.7
Gdańsk,25,1,2000,-6.0
Gdańsk,26,1,2000,0.6
Gdańsk,27,1,2000,2.0
Gdańsk,28,1,2000,1.8
Gdańsk,29,1,2000,1.3
Gdańsk,30,1,2000,2.8
Gdańsk,31,1,2000,0.9
Gdańsk,1,2,2000,3.2
Gdańsk,2,2,2000,5.2
Gdańsk,3,2,2000,1.4
Gdańsk,4,2,2000,0.8
Gdańsk,5,2,2000,5.3
Gdańsk,6,2,2000,6.2
Gdańsk,7,2,2000,5.1
Gdańsk,8,2,2000,4.5
Gdańsk,9,2,2000,3.6
Gdańsk,10,2,2000,2.8
Gdańsk,11,2,2000,4.1
Gdańsk,12,2,2000,3.3
Gdańsk,13,2,2000,1.1
Gdańsk,14,2,2000,1.4
Gdańsk,15,2,2000,-0.4
Gdańsk,16,2,2000,0.9
Gdańsk,17,2,2000,0.3
Gdańsk,18,2,2000,0.7
Gdańsk,19,2,2000,-1.5
Gdańsk,20,2,2000,-1.2
Gdańsk,21,2,2000,-1.1
Gdańsk,22,2,2000,-3.5
Gdańsk,23,2,2000,-3.6
Gdańsk,24,2,2000,-2.8
Gdańsk,25,2,2000,1.0
Gdańsk,26,2,2000,2.2
Gdańsk,27,2,2000,4.4
Gdańsk,28,2,2000,7.4
Gdańsk,29,2,2000,5.6
Gdańsk,1,3,2000,5.7
Gdańsk,2,3,2000,2.4
Gdańsk,3,3,2000,2.0
Gdańsk,4,3,2000,1.0
Gdańsk,5,3,2000,-1.5
Gdańsk,6,3,2000,0.8
Gdańsk,7,3,2000,6.2
Gdańsk,8,3,2000,4.9
Gdańsk,9,3,2000,3.4
Gdańsk,10,3,2000,-0.4
Gdańsk,11,3,2000,-1.3
Gdańsk,12,3,2000,-3.2
Gdańsk,13,3,2000,1.2
Gdańsk,14,3,2000,5.0
Gdańsk,15,3,2000,1.1
Gdańsk,16,3,2000,-1.8
Gdańsk,17,3,2000,-0.8
Gdańsk,18,3,2000,-0.3
Gdańsk,19,3,2000,0.9
Gdańsk,20,3,2000,0.9
Gdańsk,21,3,2000,5.3
Gdańsk,22,3,2000,4.7
Gdańsk,23,3,2000,4.0
Gdańsk,24,3,2000,1.0
Gdańsk,25,3,2000,2.1
Gdańsk,26,3,2000,4.6
Gdańsk,27,3,2000,6.3
Gdańsk,28,3,2000,3.8
Gdańsk,29,3,2000,4.7
Gdańsk,30,3,2000,6.1
Gdańsk,31,3,2000,5.1
Gdańsk,1,4,2000,5.1
Gdańsk,2,4,2000,5.3
Gdańsk,3,4,2000,6.2
Gdańsk,4,4,2000,8.8
Gdańsk,5,4,2000,5.7
Gdańsk,6,4,2000,2.6
Gdańsk,7,4,2000,3.8
Gdańsk,8,4,2000,2.5
Gdańsk,9,4,2000,1.1
Gdańsk,10,4,2000,2.3
Gdańsk,11,4,2000,5.0
Gdańsk,12,4,2000,8.1
Gdańsk,13,4,2000,6.4
Gdańsk,14,4,2000,6.9
Gdańsk,15,4,2000,7.5
Gdańsk,16,4,2000,9.1
Gdańsk,17,4,2000,8.8
Gdańsk,18,4,2000,12.4
Gdańsk,19,4,2000,12.2
Gdańsk,20,4,2000,13.8
Gdańsk,21,4,2000,12.1
Gdańsk,22,4,2000,14.1
Gdańsk,23,4,2000,17.3
Gdańsk,24,4,2000,19.7
Gdańsk,25,4,2000,15.0
Gdańsk,26,4,2000,10.3
Gdańsk,27,4,2000,13.4
Gdańsk,28,4,2000,19.0
Gdańsk,29,4,2000,20.0
Gdańsk,30,4,2000,18.2
Gdańsk,1,5,2000,13.8
Gdańsk,2,5,2000,9.2
Gdańsk,3,5,2000,9.3
Gdańsk,4,5,2000,10.3
Gdańsk,5,5,2000,9.5
Gdańsk,6,5,2000,9.6
Gdańsk,7,5,2000,10.1
Gdańsk,8,5,2000,13.0
Gdańsk,9,5,2000,13.0
Gdańsk,10,5,2000,14.8
Gdańsk,11,5,2000,14.4
Gdańsk,12,5,2000,7.7
Gdańsk,13,5,2000,9.9
Gdańsk,14,5,2000,15.4
Gdańsk,15,5,2000,17.9
Gdańsk,16,5,2000,17.5
Gdańsk,17,5,2000,21.1
Gdańsk,18,5,2000,15.5
Gdańsk,19,5,2000,11.6
Gdańsk,20,5,2000,11.9
Gdańsk,21,5,2000,12.4
Gdańsk,22,5,2000,11.2
Gdańsk,23,5,2000,12.5
Gdańsk,24,5,2000,13.4
Gdańsk,25,5,2000,17.5
Gdańsk,26,5,2000,13.6
Gdańsk,27,5,2000,14.0
Gdańsk,28,5,2000,12.6
Gdańsk,29,5,2000,14.1
Gdańsk,30,5,2000,10.5
Gdańsk,31,5,2000,10.1
Gdańsk,1,6,2000,12.4
Gdańsk,2,6,2000,18.8
Gdańsk,3,6,2000,16.5
Gdańsk,4,6,2000,12.1
Gdańsk,5,6,2000,14.5
Gdańsk,6,6,2000,15.0
