Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
25/11/2021 00:00;25.6;21.4;23.4;28.3;29.1;16.818615;24.002847;19.50875;21.051296;12.234855;32.8;21.9;20.7;20.8;30.1;32.4;37.1;18.2;20.1;34.99;54.95;35.48;21.69;39.53;46.32;25.465;36.913;27.4;25.911;35.3;44.8;23.577497;33.628155;18.6;9;41.903122;35.34905;33.991527;26.004715;53.096701;31.8;32.6;46.4;37.6;36.7;22.1;28.9;21.5;22.1;25.9;16.14;34.23;32.47;26;16.01;21.05;15.6;15.16
26/11/2021 00:00;26.2;20.6;26.7;31.2;30.5;20.483475;24.045532;23.340625;24.006818;10.653209;38.9;35;34.2;30.3;32;37.1;40.2;19.4;17.5;53.22;51.2;55.41;37.36;39.27;32.3;31.376;43.049;31.4;27.932;41.3;39.2;26.828321;38.612948;30.5;12;42.209668;30.87829;34.846722;40.166733;35.63116;38.2;34.7;35.4;40.7;29.5;25;47.7;26.3;30;32.5;23.44;40.76;33.59;28;11.64;22.32;9.8;15.7
27/11/2021 00:00;27.4;19.5;15.9;28.5;25.6;19.503504;27.245472;20.662759;20.344146;13.825296;23.7;23.6;19.8;24.8;19.8;25.4;37.3;30.6;;30.38;25.01;37.07;20.09;24.28;26.43;24.568;28.568;19.7;15.267;30.2;27.2;11.884097;20.542422;14;20;22.99585;24.129131;21.226887;22.367891;;22.2;22.5;35.5;25;35.2;18.1;41.7;23.8;17.6;22.6;8.51;38.35;36.21;46.71;19.1;41;27.4;22.92
28/11/2021 00:00;30.5;20.1;19.9;33.2;22.6;25.635769;30.831264;25.261447;26.781019;20.344991;28.6;31.9;30.1;29.4;26.5;38;50.7;20.9;;50.26;38.98;41.86;22.4;32.08;30.29;34.529;38.585;38.5;33.746;40.1;32.8;25.447626;41.568925;32.3;21;28.853322;28.792883;27.637871;25.092834;18.886626;37.6;28.7;33.4;32.4;28.3;19.4;35.4;31.1;25.6;30.9;15.11;50.27;45.07;40.56;26.2;21.95;15.97;26.71
29/11/2021 00:00;19.7;14.1;9;16.1;20.9;10.595565;12.699446;9.328807;8.522058;5.869163;12.3;17;13.9;13.2;14.9;19.7;17.8;13.7;15.2;24.03;20.58;14.13;27.52;21.58;11.2;14.46;18.486;12.1;11.085;18.6;14.3;6.518573;12.183121;15.3;8;19.214628;18.209019;18.818866;;;17.1;12.8;15.6;17.7;10.7;11.2;19.8;7.9;6.3;10.1;3.7;19.25;28.51;17.26;9.46;11.07;9.07;10.47
30/11/2021 00:00;5.7;5.6;6.2;6.6;;4.4632;12.301301;4.916134;3.517615;3.454044;12.5;8.8;9.2;8.4;9.7;11.5;11.2;6.4;5.8;10.75;10.58;6.61;13.19;12.86;7.61;7.959;10.417;8.2;6.44;10;5.9;9.968551;21.334389;8.3;7;9.602819;10.42257;11.45517;;;5;4;6.3;7.4;6.4;7.5;11.6;13;10.4;12.7;6.24;8.82;12.98;9.52;3.82;4.72;3.81;4.69
01/12/2021 00:00;6;3.6;4.4;7.2;6.2;8.744716;11.263115;5.905475;7.397871;5.980507;16.3;12.6;8.5;11.2;11.4;15.4;16.8;5.6;4.9;7.5;6.47;6.56;8.09;10.22;11.42;13.426;14.951;13.9;10.414;7.6;8.1;13.963108;30.759398;6.5;8;10.99272;12.291287;11.845455;8.475953;14.81899;1;6.7;6.7;6.5;5.8;6.8;6.8;13.9;12.4;14.4;10.28;9.54;12.55;8.74;3.64;5.26;2;5.78
02/12/2021 00:00;5.8;3.2;5.1;6.9;6.7;3.174937;6.128667;1.939888;2.991786;2.105292;11.8;10.9;4.5;14.2;7.1;10.6;10.6;4.7;5.7;13.06;8.42;17.01;11.73;12.4;12.71;4.107;9.411;5.8;4.146;13;5.8;6.073668;11.906449;11.9;3;11.49834;11.198117;10.800196;9.189003;11.337394;7.4;3.9;7.1;10.5;6;3.7;11.8;4.8;5.3;5;3.31;5.9;8.84;4.74;2.36;2.37;2.18;3.07
03/12/2021 00:00;10.1;6.5;6.8;10.2;9.8;5.805621;11.557559;4.316894;6.545666;4.802668;15.3;12.8;8.8;13.3;12.6;15.9;14.3;9.3;7.6;15.56;11.86;33.99;9.25;17.16;29.11;8.349;10.59;9;7.457;12.4;14.3;6.93616;16.959524;13.9;5;15.730252;13.346545;12.200222;11.869281;10.182559;7.1;;8;10.8;8.2;9.1;10.1;8.5;8.4;10;5.17;10.96;12;7.51;5.64;7.98;4.72;6.32
04/12/2021 00:00;14.7;9.3;7.6;16.3;20.2;14.423339;22.154481;9.649553;18.186434;13.764234;20;19.7;13.1;20.6;17.5;23.3;31.9;11.8;10.9;13.21;18.43;31.17;11.84;18;61.28;19.654;24.216;20.2;19.139;13.5;14;17.930453;34.425533;11.7;9;21.667485;20.789083;20.090544;12.338592;27.038822;2.3;;21.5;11.8;23.9;11.1;12.7;21.8;21.5;23.3;15.66;19.38;20.37;17.4;9.46;19.96;10.34;9.93
05/12/2021 00:00;25.3;17.4;14.9;23.8;18.4;23.059827;33.423046;23.973061;35.520661;21.351739;23.7;26;24.3;32.2;34.1;40.2;43.6;25.4;29.6;34.61;26.21;46.87;22.51;36.7;73.39;34.992;30.908;33.5;29.988;27.2;34.1;20.472753;33.506844;20.8;18;35.919411;32.06019;28.618702;30.247067;;24.8;;34.4;26.3;26;21.6;23.6;27.5;31.3;33.6;22.72;44.79;40.2;32.22;17.28;37.37;24.86;23.64
06/12/2021 00:00;32.4;25.4;17.1;34.5;28.7;11.919665;24.978378;12.346466;21.377672;7.267804;33.1;35.2;31.8;33.8;25.5;31.7;36.3;14.7;21;51.79;41.33;58.18;42.15;35.23;29.13;20.252;39.078;24.7;23.838;34.2;30.7;24.78488;28.713876;32.9;4;41.631996;;30.736922;38.635272;21.62054;32.2;;23.9;31.1;22.9;20.6;30.8;12.8;15.2;19.1;12.54;36.9;44.74;21.05;3.82;23.95;14.33;10.11
07/12/2021 00:00;27.3;23.9;47.3;31.1;42.1;8.472808;18.08786;10.427944;21.758445;8.358961;26.1;24.6;22.4;20.2;22;26.9;29.5;20.7;23.8;32.6;26.99;28.78;30.02;29.03;27.16;24.487;26.021;20.6;15.91;37.6;30.1;16.732155;23.061516;21.3;15;26.892055;21.983417;25.101369;30.160277;;34.6;;36.1;33.2;32.3;20.3;35.9;15.3;14.6;17.8;9.44;29.34;30.49;19.68;7.82;31.93;16.51;16.61
08/12/2021 00:00;34.2;28.2;44.5;28.2;34.9;13.352855;18.115794;14.749822;21.305144;16.381936;13.5;18.8;14.4;17.8;24;27.3;25.7;25.3;24.9;25.83;24.86;26.94;23.66;26.58;82.53;24.168;23.636;21.4;16.401;24.2;33.2;10.449729;19.312136;20.5;20;19.663297;22.57919;23.035945;19.2307;;42.3;;28.3;25.1;30.5;;26;19.5;20.3;19.3;12.32;26.31;23.48;23.46;19.83;35.56;24.31;22.92
09/12/2021 00:00;47.4;43.1;34.5;35.7;53.4;12.02876;16.062669;14.796798;24.02495;16.797716;16.8;19.9;19.7;19.1;28.1;32.5;32.6;31.7;34.7;36.96;31.13;49.44;28.67;32.7;74.17;23.216;24.552;19.5;16.454;40.3;44.2;13.545387;21.054983;22.1;17;25.004602;24.299615;24.970911;20.829573;;62.9;;43.3;37.2;41.4;20.6;32.8;18.6;20.5;18.5;13.56;43.99;35.05;30.75;24.92;52.43;37.01;25.63
10/12/2021 00:00;39.4;30;14.9;47.7;54.5;23.76663;25.214824;24.962742;;22.607944;24.6;22.6;25.6;33;32.3;39.2;57.7;43.5;40.5;67.19;63.22;83.72;59.44;47.19;43.61;30.932;38.612;27.7;27.305;46.2;48;15.397577;26.761658;48;22;43.255937;40.625976;36.655878;27.832227;41.008804;49.5;;45.4;40.6;56.5;23.1;42.9;22.6;20.5;22.6;9.5;58.8;54.6;49.22;31.29;62.77;43.54;33.03
11/12/2021 00:00;46.1;51.6;24.5;42.6;49;30.116766;46.515383;55.301878;47.415278;23.630214;54.4;50.1;52.4;53.6;63.8;72.2;107.1;41.3;32.1;66.16;58.21;62.7;64.75;58.16;43.26;34.984;55.204;43.1;42.27;55.2;49.3;33.791329;37.554262;46.6;35;42.934643;40.393248;61.67497;32.326594;43.184959;74;;51.7;54.3;61.1;31.8;70.3;39.5;32;34.6;16.87;102.63;93.88;61.48;28.01;33.74;22.13;19.85
12/12/2021 00:00;49.6;27.1;19;62.3;23.3;19.050107;52.038815;43.437628;46.399884;26.097208;49.3;44.7;37.6;39.9;55.2;57.4;51.4;23.5;20.2;60;51.29;45.5;52.86;70.36;28.36;48.908;50.869;55.7;48.583;52.2;65.2;23.50491;49.192263;36.8;38;40.535077;41.041968;46.546301;38.814537;49.864543;48.2;;59.8;74.6;60.1;38.9;65.6;50.9;38.3;49.5;17.31;65.49;51.3;36.53;20.92;29.75;19.59;19.49
13/12/2021 00:00;32;11.8;53.3;43.4;22.6;26.379288;33.136881;32.019235;39.963011;25.393046;31.5;23.5;32.1;25.2;56.1;72.4;48.2;22;11.8;133.06;107.6;99.64;57.4;94.04;41.07;41.197;21.026;47.1;35.947;68.7;82.1;22.969305;31.596107;22.5;31;27.414616;38.281053;36.484472;14.910878;34.86744;74.9;;130.5;132.2;122.1;60.9;108.4;46.7;41.2;50.9;21.02;123.83;76.14;37.75;15.1;24.13;9.62;19.13
14/12/2021 00:00;18.4;7.9;32.6;34.2;14.8;20.464887;44.621923;34.403286;52.999946;18.734862;32.8;26.6;27.8;26.2;68.1;81.3;97.5;19.9;13.7;102.42;120.38;109.44;63.99;79.29;45.15;63.631;50.374;43.2;38.732;41.8;;21.144547;42.63651;29.3;15;27.921466;45.487276;51.74;13.430427;;107.4;;82.5;88;76.5;60.3;63;38.6;34.2;31.3;16.48;73.22;41.46;28.9;42.57;13.79;11.25;9.2
15/12/2021 00:00;16.2;9;19;18.1;14.3;12.663648;16.30443;12.288771;23.752969;7.873971;43.1;41.7;34.2;44;19;34.7;30.2;18;12.9;49.91;57.61;111.17;54.86;32.62;35.79;21.168;36.456;31;30.655;29.8;;22.079464;43.694803;53.1;8;46.299639;39.186382;35.45;36.021806;;40.6;;39.1;46.1;27.8;22.6;43;20.2;18.4;21.4;11.82;29.55;29.85;16.69;18.56;14.88;14.33;10.85
16/12/2021 00:00;12.4;6.4;8.1;11.2;10.9;6.730904;7.947038;4.970619;6.473137;3.663985;23.7;19.8;15.5;20.7;13.6;19.5;16;11.5;10.1;30.46;28.43;35.65;33.46;20.64;18.71;15.04;17.661;16.8;14.552;15.4;;12.120101;19.934749;25.3;3;18.990267;15.323748;17.63;15.623562;15.473009;30.3;;19.2;26.1;17.1;;26.7;16.4;12.1;14.2;6.36;14.01;22.64;9.85;4.55;7.26;6.17;4.51
17/12/2021 00:00;10;6.1;6.5;8.1;10.8;9.724414;8.49021;2.899911;12.36605;2.697892;12.3;9.3;9.7;11.4;9.4;15.1;11.5;15.6;8;14.81;11.48;11.35;12.02;13.83;12.13;9.836;11.043;9.5;7.476;12;;4.421356;10.231205;7.6;4;8.899335;8.518318;10.07;7.780387;;8.9;;7.9;13;8.7;10;9.7;7.7;6;9.6;2.83;12.7;18.29;9.33;4.91;7.62;5.99;5.05
18/12/2021 00:00;10.1;4.1;20.1;9.9;9.9;6.640154;8.821908;10.687215;11.967145;2.212269;14.1;10.4;8.8;10.3;12.9;17.7;15.3;5.8;6.1;20.04;17.4;17.47;18.23;20.09;15.87;15.258;16.719;13.6;12.437;11.3;;6.455022;13.573831;10.9;4;12.103325;12.435925;13.96;12.275166;12.445681;10.5;7;10.4;17.7;7.1;7.4;17.7;12.4;8.4;8.8;3.42;13.57;19.27;6.8;3.09;2.9;3.08;3.97
19/12/2021 00:00;6.8;2.9;2.9;4.9;6.8;3.955079;2.645945;4.810153;5.240159;1.605568;11.3;7.2;5;7.2;6;8.5;7.3;7.9;5.3;13.7;9.53;7.07;13.44;10.35;6.2;5.331;5.866;4.4;4.055;2.5;;3.313765;8.968708;6.8;3;5.479032;4.313184;5.97;;4.954906;5.5;1;7.6;7.5;2.7;2.7;;6.7;3.8;5;2.4;6.42;12.44;5.01;2.73;3.45;2.72;3.97
20/12/2021 00:00;10.6;4.9;4;6.2;8.9;4.426906;5.238275;4.692419;5.367083;1.012559;10;5.2;3.8;6.4;6.6;11.7;10.2;7.2;8.7;15.88;8.93;9.33;8.6;11.29;8.87;10.207;6.482;6.386;;7.9;;3.68599;10.785469;4.2;3;7.941909;6.298684;6.45;6.426584;9.346304;9.8;3.6;6.6;12.2;2.8;5.3;;5.1;4;6.1;2.52;7.57;18.72;5.57;2;3.27;6.17;3.25
21/12/2021 00:00;13.6;8.7;18.3;11.3;21.7;8.273009;12.198937;12.950098;15.3941;1.711139;16.8;11.1;9.9;14.8;15;19.1;19.4;15.9;11.1;26.32;23.17;35.36;26.54;39.8;19.14;11.196;17.208;13.235;11.303;19.1;;8.107333;22.707711;35.5;6;25.168073;21.342261;19.86;20.489103;17.360543;34.7;13.6;17.2;31.4;14.7;8;;13.4;8.8;12;4.71;15.64;30.23;13.97;15.28;12.88;7.98;12.09
22/12/2021 00:00;19.7;15.4;21.3;17.7;28;12.972286;22.360847;23.784819;33.127233;9.439929;;24.8;24;35.6;29.8;38.2;49.4;21.6;20.7;57.54;59.31;61.95;53.46;62.08;36.07;26.399;34.386;26.833;27.922;28.8;;32.35676;66.098585;41.7;11;30.176965;47.82841;38.41;27.22228;31.92186;45.3;39.4;34.4;43.9;42.4;21.2;65.2;27.1;16.4;27.4;9.05;33.99;43.13;27.42;21.47;24.67;11.25;16.42
23/12/2021 00:00;65;34.2;22.8;31.1;;27.450397;45.558237;39.423952;37.098149;29.60454;46.8;31.6;29.7;27.7;38.9;44.5;51.4;27.1;26.4;37.98;61.15;49.8;31.62;47.43;65.83;44.991;41.706;36.621;;34.1;;32.374976;51.215982;27;25;39.344783;51.292973;46.55;35.814602;;22.6;;36.5;56.1;37.1;26.9;71.2;43.7;38.9;42;31.09;49.46;43.44;38.51;26.38;31.75;21.05;33.93
24/12/2021 00:00;9.3;6.5;9.6;12.5;;16.364593;35.827823;25.872426;25.529909;16.752428;35;17.2;14.9;17.8;18.7;24.3;20.6;10.7;8.7;11.69;13.57;14.15;15.26;14.63;7.8;22.4;17.96;26.017;;15.2;;28.271259;44.576793;19.2;23;12.734243;16.360867;18.81;17.762887;;2.8;11.5;15.4;10.8;8.1;11.2;14.2;30.8;32.2;30.9;27.83;18.85;27.22;14.94;15.1;8.71;11.25;17.69
25/12/2021 00:00;16.7;4.8;20;10.3;;8.436553;15.042538;11.727732;17.841925;5.166383;24.7;16.3;12.4;18.3;19.1;29.6;23.6;18.5;18.8;17.69;11.75;11.48;17.07;12.11;11.91;11.577;19.983;15.185;;22;;6.745568;23.497452;14.7;5;24.419385;32.818275;24.57;16.038919;27.274711;17.8;43.1;22.5;26.5;28.5;12.1;;13;8.4;10.6;4.83;53.57;42.09;26.01;6.55;17.05;13.06;7.22
26/12/2021 00:00;49.3;34.9;104.1;55.4;;30.860502;37.167354;36.720423;71.186379;18.934093;43.4;35;37.4;57;51.5;71.8;31.1;40.7;23.7;82.35;43.13;73.84;82.88;23.72;74.85;41.048;48.416;38.663;;;;21.616488;67.99676;123.6;9;53.443698;87.616875;53.48;55.84308;74.232671;70.4;113.5;67.8;55.5;69.2;;;22.8;25.4;29.8;9.36;111.7;76.54;67.09;19.65;82.91;35.38;20.21
27/12/2021 00:00;75.3;59.2;40.2;43.3;;47.424663;67.120501;66.566397;53.543907;32.759307;28.9;59.5;43.4;54.4;35.8;42.4;29.3;47.5;36.6;62.28;45.81;;54.88;33.44;109.93;62.306;48.948;50.791;;;;27.208945;49.536413;;40;27.893789;30.096399;24.81;24.803101;60.18729;85.8;32.3;50.7;;46.3;25.1;;37.2;50.3;53.9;;64.71;63.74;53.91;17.28;53.34;27.21;39.17
28/12/2021 00:00;46.1;57.4;13.4;50.2;27.9;20.356511;27.463752;25.215636;23.190876;24.593161;22.3;20;19.7;19.5;22.1;27.7;27.6;42.2;49.9;49.65;30.62;;20.46;33.72;85.46;28.048;17.706;28.457;;;;;;17.6;32;21.440483;16.584765;18.290244;14.5;;134.4;28.8;56.2;38.1;49.8;22.5;45;24.8;23.5;24.6;11.64;39.37;31.61;34.5;30.02;52.98;41.55;32.13
29/12/2021 00:00;18.5;7.7;10.1;26.3;11.7;30.099279;32.01416;31.542499;35.212417;24.66804;31.7;26.9;27.2;32;33.8;48.6;61.1;39;15.3;98.69;53.39;67.54;63.83;53.11;65.15;32.018;37.398;36.604;;;;;;53.7;32;43.941029;34.328288;29.536901;;39.901451;84.7;53.9;28.5;36.4;43.5;33.2;33.2;37.4;33.5;35.9;17.77;51.61;39.15;35.45;37.11;35.56;39.91;35.74
30/12/2021 00:00;10.7;5.7;11.5;19.8;11.4;15.602803;41.615762;23.638446;28.03213;21.30096;62.9;39.3;42.7;35.2;21.4;38;43;13.1;8.4;39.44;54.64;98.67;34.54;42.09;17.43;25.474;40.888;35.542;;22.8;30.6;34.554;52.505;27.5;29;61.460763;50.24917;49.280922;;40.151295;5.6;24.5;15.9;13.4;19.5;17.6;17.7;39.3;37.8;32.5;26.54;34.45;22.43;13.94;20.74;8.16;12.16;14.8
31/12/2021 00:00;5.7;2.6;6;3.3;6.4;6.767262;14.619478;10.227148;7.941832;3.158119;21.6;13.5;11.7;10.9;8.1;13.4;11.7;5.4;5.2;9.91;10.27;48.83;10.4;12.62;18.56;6.917;10.1;8.763;;8.2;8.6;8.098;23.287;7;3;8.158668;11.623416;12.363636;;6.936616;1;4.5;4.1;10.8;5.1;4.9;6.5;11.8;16.8;7.2;3.25;10.32;11.19;5.43;4.37;5.44;9.62;3.79
