Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176
01/12/2021 00:00;8.8;10.3;9.7;9.7;9.1;8.5;9.1;5.9;9.6;20.2;9.6;13.3;7.2;10.6;11.6;8.5;14.146528;17.453273;8.472716;15.478868;11.629827;12.975744;12.291043;9.558577;10.49845;12.94604;7.840539;17.6;13.2;7.3;13.6;7.1;9.4;11;11.8;17.6;14.1;19.6;16.8;14.2;15.2;12.6;19.4;15.9;16;16.2;19.2;10.4;20.5;15.8;18;13.5;17.8;14.5;10.3;12;13.9;8;6.8;6;12.5;4;7.8;6.9;10.3;6.9;9;8.72;27.89;12.35;14.59;9.18;12.97;9.67;6.3;11.97;10.24;11.84;12.64;8.11;5.63;17.96;10.77;13.83;9.36;13.6;12.33;11.103;14.469;17.081;16.447;13.408;14.939;16.899;18.554;16.083;15.267;16.465;13.68;9.5;9.5;9.1;22.869355;;33.304157;18.194265;11;6.1;11.7;6.5;8.2;6.5;11.7;10.8;8.4;3.8;8.1;7.5;16.6;9.8;11;11;15;12;17;9;12.444186;15.390909;12.534608;14.619751;18.03702;;10.315456;11.777399;15.436644;;7.9;11.9;9.8;9.6;10.7;7;9.4;8.1;10.8;10.5;8.9;13.6;19;16.3;17.5;21.1;19.5;21.7;13.7;11.99;12.87;12.43;6.75;;12.69;12.01;14.42;12.18;9.56;10.13;14.27;4.55;5.09;7.98;4.9;5.82;2.16;6;7.44;6.17
02/12/2021 00:00;;11.1;11.8;10.2;37.4;9.5;9.6;5.8;6.6;14;16.5;12.7;9.2;10.8;18;11.2;5.459477;6.821592;4.735201;8.944092;4.100212;2.769708;4.259659;2.55835;6.690722;4.061576;3.280436;14.2;12.9;11.4;13.1;17.5;5.7;8.6;10.6;12.7;16.8;14.2;14.8;8.8;9.4;18.8;19.9;14.3;11.6;15;23.5;8.8;15;20;12.6;9.4;12.5;16;7.9;12.3;18.1;4.4;5.8;4.8;10.5;3.1;9.1;6.5;12.2;9.9;16.61;24.37;32.55;15.7;14.9;10.58;12.4;14.19;22.86;16.17;23.97;17.89;27.07;14.99;20.97;31.17;18.87;16.98;30.22;17.9;13.97;7.865;7.293;;8.02;8.328;5.929;13.316;11.962;8.196;9.398;8.731;7.819;9.3;12;17.6;12.546915;6.67248;15.66994;8.080639;25.3;11;18.2;19.5;16.7;12.6;20.2;17;16.9;9.6;16.4;16;12.1;13.9;7;5;5;6;5;6;15.567805;17.164261;13.553999;18.091814;20.31966;;13.861465;12.004497;12.817949;9.5;7.3;9.9;13.2;15.4;12.3;15.1;15.3;21;10.1;7.8;18.8;25.6;7.6;6.3;7.1;9;6.9;8.1;7.2;4.97;9.1;12.46;7.84;;10.91;6.74;12.02;7.56;4.52;4.08;9.24;3.45;3.46;4;2.18;2.74;2.53;3.28;3.08;4.9
03/12/2021 00:00;11.3;11.6;17.2;13.8;32.2;13.9;16.5;9.3;10.2;23.6;15.8;11.3;11.1;17.3;46.5;14.1;12.116953;14.3326;11.847137;15.77068;10.087284;10.37399;12.074134;8.995336;11.006147;11.241659;7.132585;19.9;15.4;12.6;16.9;13.6;10.6;12.1;13.8;18.1;16.7;25.2;19.6;14.3;21.2;16.8;29.2;21.8;17.6;15.6;25.9;12.4;20.5;23.5;16.7;18.8;19;19.7;14.6;16.6;23.8;10.6;11;7;13.4;7.9;15.1;12.1;17.5;11.5;19.95;23.57;35.76;22.42;21.86;18.25;20.18;20.2;42.75;22.66;45.15;53.81;20.07;16.3;25.08;53.95;20.46;21.31;25.87;24.9;32.19;11.593;12.799;;11.351;14.097;12.582;15.738;15.739;15.892;14.586;13.69;13.163;11.3;17.1;16.5;16.278099;9.53159;20.220124;8.198254;17;10.8;16.7;22.9;36.6;12;21.5;17.1;15.8;9.5;18.8;24.1;15.4;17.8;14;8;11;8;15;9;20.943722;19.855628;16.974083;23.460495;31.738672;9;19.204771;16.774264;14.772996;7.3;11.9;16.9;13.7;17.7;17.7;19.7;13.5;14.9;14.7;18.7;19.1;40.8;12.4;11.6;8.9;12.8;12.1;13.8;10.2;6.18;16.78;15.42;12.82;;17.63;13.8;16.32;15.76;10.42;12.54;13.46;8.91;10.19;9.25;8.35;9.09;6.31;8.91;9.43;11.61
04/12/2021 00:00;25.7;19;25.4;23.1;33.2;21.7;18.9;11.2;20.6;;21.3;;12.5;25;32.8;23;24.468869;28.194056;21.589651;29.474313;22.642536;25.940557;28.535022;19.203807;20.054033;19.908977;19.924641;24;22.1;12.4;23.1;9.9;15;19.9;17.2;37.2;23.3;39.6;31;25.5;24.6;25.9;32.1;31.9;28.2;33.6;27.6;22.2;38;33.8;34.3;29.2;32.2;38.4;23.2;20;46.3;15.9;14.2;18;25;10.9;13.4;21.5;19;14.1;15.06;18.74;49.98;23.7;31.64;17.3;27.63;32.82;20.44;17.49;37.74;62.9;23.92;33.59;13.32;69.45;14.95;20.24;38.21;64.8;67.78;22.334;31.459;;28.306;26.851;23.396;31.078;31.531;25.819;25.454;28.205;24.81;20.1;16.3;14.4;31.594142;17.065868;38.534946;26.383308;21;9.7;21.6;22;16.7;12.1;19.4;21.6;40.6;8.7;14.7;14.6;23.8;22.9;20;13;19;21;15;11;24.859236;26.864613;24.680819;27.412835;33.81032;28;26.974879;24.697626;27.827273;;16.3;22;26.1;17.3;35.9;18.3;16.3;37.3;32.8;34.8;17.9;25.5;27;26.2;23.4;27.5;28.8;27.5;23.4;19.78;25.53;23.02;15.47;;20.81;24.3;23.84;21.07;17.06;21.98;32.05;14.37;15.83;14.33;12.34;20.18;11.9;12.92;14.51;16.15
05/12/2021 00:00;38.7;24;;34.5;27;26.3;29.3;19.8;28.8;37.2;29.8;;18.6;27.3;29.4;21.3;37.548193;43.924264;31.949693;40.21841;38.82544;37.66623;49.089852;33.339331;34.922304;37.623296;28.273241;27.9;30.1;19.1;21.9;34.2;29.6;28.7;25.1;38;37.5;35.9;62;42.2;43.6;46.1;47.3;48.4;47.1;43.2;50.2;33.8;50.3;44;47.3;44.3;43.2;46.8;49.5;39.4;48.8;31.9;30.3;32.1;42.4;20.8;31.6;43.8;26.9;35.9;36.47;22.2;39.42;35.54;31.22;34.64;25.43;34.34;46.41;41.64;51.11;57.56;28.11;46.56;32.7;55.37;25.76;38.89;43.37;48.5;76.9;30.589;42.507;;35.004;35.224;37.103;38.272;35.326;35.721;33.191;33.577;32.629;34.1;32.9;26.8;28.489046;20.957704;36.619294;28.87009;25.9;13.5;30.9;21;21;17.3;27.5;43.2;42.4;13;23.2;28.7;31.6;29.1;32;25;37;26;30;19;39.600762;39.172727;34.83327;41.538823;45.712415;27;32.704393;37.646205;39.231735;25.1;23.9;35.2;36.4;29.6;44.7;42.8;32.2;47.8;32.4;42.2;30.3;54.2;33.4;30.9;38.5;35.1;37.2;38.9;33.3;27.95;39.17;50.04;32.94;;41.67;35.98;44.78;38.61;30.69;38.9;44.34;20.91;21.46;22.31;17.23;37.65;25.24;29.29;25.76;27.4
06/12/2021 00:00;37.3;23.6;;55.2;28.2;36.8;31.2;28.5;30.2;34.8;30.5;;20.9;35.3;34.2;31.4;26.61597;23.785808;19.195112;27.799019;21.136548;18.969034;23.481381;19.356905;23.716705;23.933856;9.479543;37.4;38.6;30.8;39;36.2;37.5;43;;40.6;38.2;28.5;50.1;27.3;27.6;44.9;39.9;36.8;32.5;33.4;36.8;33.3;40.4;58.2;40.4;32.8;30.8;38.6;35.7;44;50.1;21.1;17.3;31.8;38.2;22.1;26.8;49.8;29.1;28.6;55.46;37.81;59.16;52.81;42.15;50.49;41.04;53.88;47.92;48.2;64.39;;38.65;46.12;46.36;54.64;47.05;40.38;54.1;55.4;35.25;28.847;26.369;;30.362;26.116;22.463;47.053;37.844;21.902;28.133;28.142;23.857;29.2;36.7;36.1;20.182084;25.086191;30.055662;18.421473;51.8;23.4;41.9;29.1;39.2;44.8;42.7;48;53.3;21.8;37.2;26.8;46.2;43.6;14;7;18;14;10;5;46.080413;43.546246;47.141462;13.599144;41.983345;40;41.403344;41.307028;41.895579;33.3;22.4;28.5;32.5;39.5;31;27;40.8;36.2;25.6;19.5;34.9;57.3;22.5;14.7;19.5;20;21.9;27.2;16.4;16.13;22.78;37.41;33.83;;40.75;16.85;50.81;24.23;18.73;23.39;26.71;7.27;5.82;10.52;7.26;24.37;17.14;13.28;11.97;16.33
07/12/2021 00:00;32.7;34.8;33.9;32.2;75.8;35.6;33.2;27.4;32.9;33.6;35.6;47.8;56.3;35.9;36;46.7;37.708146;27.341936;19.975217;25.254647;18.795117;20.769231;27.324278;18.956625;22.465594;23.87946;10.755003;28.2;26.8;24.3;32.6;24.3;25.6;27.9;;30.7;23.1;21.9;36.2;29;25.9;31.9;34.2;29.1;35;25.2;34.8;26.6;32.9;40.8;29.5;31.8;29.1;29;35;35.9;36.7;28.1;24.9;27.1;34.6;12.9;27.2;28.3;30.5;30.9;36.61;38.71;45.28;33.37;33.99;35.23;29.85;33.22;25.41;34.41;32.4;;28.72;37.03;23.33;31.15;34.72;31.17;41.44;32.3;28.74;16.664;25.409;;19.448;21.489;26.497;29.491;26.015;31.651;;19.402;21.653;31.7;39.3;36.6;10.821902;16.316678;23.896381;10.804313;45;24.1;21.9;28.4;28.2;40.8;35.9;27.6;27.4;22.9;26.1;19.9;30.7;38.2;19;22;32;17;28;12;30.383644;26.836852;28.064691;;43.174297;30;35.735363;31.423391;26.156923;37.3;23.5;26.9;52;39.1;46.4;33.8;43.7;52;33;35.2;41.6;37.5;16.3;18.5;17.7;20.9;26.4;28.4;17.4;11.46;29.36;31.13;28.27;;28.38;21.71;32.89;25.23;20.18;26.73;30.49;11.82;11.84;13.45;11.79;35.09;16.59;27.29;16.15;20.32
08/12/2021 00:00;31;54.2;39.6;30.7;131.7;35.2;27.5;32.1;34.6;34.7;;47.6;58.2;32.6;34.3;39.1;26.436876;37.265435;23.712719;28.418578;22.189;23.75751;29.346843;20.939105;23.190876;25.130548;21.802262;14.9;20.1;16.9;22.9;17.7;16.4;20.2;;18;19.2;17.7;36.2;31.9;30.2;26.2;35.3;29.3;34.5;29.8;28.3;22.2;29.7;30.6;31.8;23.6;29.8;30.2;27.8;24.1;29;30.5;31.1;31.4;35.5;14.9;31.4;25.6;35.4;31.8;29.18;26.07;40.27;24.12;35.43;22.48;26.43;31.4;29.45;30.46;30.91;;27.81;27.27;34.48;55.81;27.29;29.2;27.72;29.6;86.08;18.625;22.218;17.844;24.861;23.54;27.285;25.881;17.298;;;23.075;21.372;35.5;41;24;12.074751;12.246897;21.036251;13.364687;30.1;16.3;19.8;20.3;19.3;23;33.6;18.1;24.5;28.8;23.4;18.3;18.7;20.9;27;26;12;17;35;22;22.41683;24.945455;25.937479;24.897441;27.511592;23;22.018878;23.726631;21.981019;46.6;17.2;21.5;34.3;30;34.4;20.4;32.9;25;37.7;29.3;30.2;78.4;23.4;23;23.8;24.6;25;29.6;26.2;14.43;30.6;29.15;26.64;;23.64;29.73;26.29;28.78;24.74;33.32;31.99;24.91;25.1;24.67;24.31;37.28;25.43;34.74;33.93;31.02
09/12/2021 00:00;44.6;43.9;53;44.4;106.5;44.2;39;50.2;42.8;54.7;;46.5;40.6;40.7;42.5;59.5;30.475102;41.25664;24.492995;24.175485;24.383739;26.977688;43.604284;22.35826;24.641439;29.971715;22.165755;23.6;22.1;21;25.7;26.6;25.1;26.8;16.6;25.7;28;30.2;41.4;38.7;37.7;33.8;41.3;37.3;44;31.5;38.5;28;36;40.3;33.8;36.3;35.5;35;38.5;33.7;34.6;44.4;39.1;48.2;44.4;25.8;42.1;38;48.5;39.8;39.98;35.74;51.93;32.11;40.71;31.13;29.8;36.48;62.39;36.74;56.94;;29.51;37.89;59.4;67.23;32.79;35.61;32.42;33.2;78.07;16.673;19.159;18.361;20.218;20.265;26.551;27.605;20.476;22.474;;20.427;18.252;50.3;50.7;38.9;16.859441;13.958723;22.707051;14.098706;33.6;35.4;41.2;30.7;27.3;26.2;42;27.1;37.1;39.3;26.5;27.5;25.7;29.7;32;23;27;17;36;22;30.537768;28.670642;29.364044;26.25257;28.493499;22;25.637462;31.2704;26.418182;63;19.4;30.9;53.4;47.7;50.9;30.8;47.7;42.4;49.5;52;38.3;111.7;24.5;22;23.5;26.4;24.7;40.8;25.4;16.75;43.78;55.73;36.9;;36.86;41.84;38.9;;32.94;40.07;51.17;34.74;37.11;28.86;28.85;57.82;40.22;37.65;34.83;45.36
10/12/2021 00:00;53.4;47.4;47.8;57.4;57.5;58.7;54.2;34.2;42.9;56.8;;26.3;18;53.7;54.1;58.9;40.945662;56.805812;38.989573;32.900068;39.858563;41.074102;52.810642;34.938741;36.064623;37.007489;31.39445;29.6;25.3;23;34.8;36.1;31.8;30.3;34.2;45.3;36.6;46.8;63;43.1;44;49.2;49.4;50.8;54.4;73.7;42.9;42.3;71.9;63.8;48.4;49;40.7;62;52.2;45.6;54.4;53.9;53;62.2;56.4;37.4;46.2;61.6;49.2;48.2;71.68;26.12;81.11;67.03;78.01;62.77;69.84;74.15;;71.88;95.08;;48.27;71.8;73.1;105.12;66.28;53.66;87.65;72.8;46.12;28.577;37.581;26.825;42.648;32.475;34.156;46.953;31.279;34.669;32.485;35.606;30.906;54.8;48.1;44.8;11.511868;12.447832;29.674561;15.197982;52.9;11.6;35.9;21.5;17.5;26.8;74.7;37.8;57.5;12.3;55.5;73;30.6;37.4;45;27;29;24;45;27;49.014212;46.1;45.00342;45.509758;45.057003;32;35.157949;46.975302;44.31657;51.7;46.9;43.9;66.9;48.9;55.3;71.2;70;60.3;65.3;61.7;51;124.6;21.8;24.2;19.2;23.5;31;30.9;22.5;11.61;59.01;60.74;56.03;;52.82;48.47;61.36;58.88;49.51;60.49;65.02;39.65;40.74;36.83;37.19;68.92;45.45;47.66;45.35;53.16
11/12/2021 00:00;39;68.2;48.5;61.6;31.4;49.3;63.6;58.5;32.2;54.8;;31.9;28.5;47.7;53.4;53.2;44.128709;87.485984;69.650694;61.141439;84.343557;65.539189;53.874545;77.169965;41.921271;59.181897;33.463637;58.9;53.8;24.9;45.8;40.7;57.7;56.6;56.8;66.8;61.3;63.4;135;140.7;101.9;90.2;85.3;97.2;96.7;97.5;81.4;58.7;135.8;100.3;88.4;80.5;97.3;106;98;82.9;88.3;48.8;49.2;35.6;43.2;34.4;47.6;55.6;30.3;39.6;77.1;32.2;72.15;60.78;67.38;60.46;65.92;69.71;;85.54;69.69;;66.41;104.46;59.51;85.72;76.63;67.1;86.34;76.2;50.47;46.21;49.501;39.788;55.515;54.027;49.812;63.038;62.24;50.025;51.625;53.66;50.419;49.4;71.8;53.3;27.499564;29.205226;46.611432;19.973852;61.4;20.3;56.3;29.3;29.4;50.8;39;38.9;44.2;19;53.2;31.3;37.3;37.9;27;46;39;47;59;31;51.130262;77.753132;72.679954;75.128402;69.120695;33;38.12647;40.056576;46.472727;74.3;61.5;67.1;94.4;59.8;64.4;124.8;145.8;71.2;68.5;65.2;81.6;104.7;33.8;48.3;25.6;33;54.3;44.2;33.4;22.03;106.55;111.32;57.07;42.45;81.82;47.54;104.1;79.23;57.61;68.23;85.15;39.27;38.56;38.64;35.92;38.92;24.53;36.02;40.09;29.93
12/12/2021 00:00;32.6;78;54.8;38.6;163.8;72;54.4;31.7;33.4;73.4;;;25.8;75;67.9;26.5;57.894038;57.186089;63.821836;69.050018;31.931435;73.99274;49.346261;61.044196;44.840529;60.77859;29.207179;54.6;46.9;39.6;47.5;37.5;43.5;58.3;48.8;46.6;43.3;39.5;94.9;67.4;65.9;40.8;67.5;60.8;87.5;59.5;64.6;39.8;61.6;69.9;67.7;46.8;94.7;88;47.8;87.4;50.7;38.5;31;36;37.6;23.9;24;36.9;24.7;27.3;64.19;48.6;73.17;62.5;47.12;65.96;43.88;61.2;;59.87;51.71;;81.31;91.62;41.79;74.01;61.13;79.02;65.1;74.7;30.78;59.28;60.432;50.075;59.164;68.368;66.219;68.998;46.147;66.716;64.678;66.793;64.37;89.5;66;53.3;32.392839;8.864412;57.283098;20.744402;53;35.8;37.4;43.1;43.5;52.5;18;37.6;37.7;34.7;41.8;31.5;39.3;41.4;33;47;39;56;44;24;46.871842;51.910035;55.63266;48.79783;62.104517;40;44.136943;44.852848;51.706891;57.2;67.7;71.2;103.3;82.3;85;124.1;95;122.9;68.7;102.4;81.5;87.9;37.5;57.7;26.5;31.5;70.4;56.7;40.8;23.42;37.81;69.32;35.44;74.87;56.2;42.09;62.9;49.54;33.22;42.71;50.3;30;32.01;28.3;27.03;33.82;21.1;31.11;35.19;29.03
13/12/2021 00:00;17;96.5;38.7;46.2;161;44.1;76.4;14.5;23;52.7;;52;65.3;53.6;56.1;26.4;56.238312;79.213022;59.345512;48.725959;62.101547;65.46354;76.399254;52.276848;40.506972;46.888599;37.87134;34.8;26.1;27.6;45.6;26.8;35.6;41.1;29;39.8;29.2;79;66.6;55.5;58.9;76.5;88.5;83.6;63.5;36.2;67.7;67.5;61.8;117.7;45.3;100.3;51.7;47;74.9;111.4;99.3;59;29.4;24.3;27.3;10.3;10.1;39.5;11.5;13.5;143.24;72.93;125.5;91.84;114.06;76.92;127.4;117.76;;105.92;114.15;;96.3;168.49;92.9;118.54;76.96;105.87;97.45;144.9;45.77;;46.825;32.495;44.12;33.936;45.016;42.726;38.687;49.064;52.632;54.234;47.044;53.9;126.8;73.5;33.436709;26.473418;41.665153;27.980688;39.3;31.2;31;57.6;38.4;;22.8;29.8;29.8;26.6;28;22.4;31.2;30.1;47;43;45;39;52;26;32.16322;38.190215;44.378912;52.671039;45.928943;24;28.698755;30.128019;37.754378;;120.4;145.9;131.4;158.2;188;145.5;183.5;166.6;149;205.6;125.2;149;37.5;50.7;34.2;33.7;68.2;60.1;44.2;28.36;95.73;131.93;36.68;;76.21;63.95;92.52;81.32;44.73;38.36;80.62;17.82;19.1;29.57;33.2;30.91;10.82;32.01;42.63;24.13
14/12/2021 00:00;14.5;43.2;20.8;39.2;231.1;43.7;56.3;10.1;14.6;48.6;;24.3;38.2;44.9;56.9;17;47.983381;46.952445;62.303374;63.135461;41.274633;67.431108;55.89728;58.474533;56.318108;59.780244;22.49051;39;31.1;26.3;39.4;24.7;32.1;36;37.1;41;31.9;114.7;115.3;75.4;75.7;93.5;100.9;84.4;86.2;64.8;67.8;113.7;122.2;131.8;79.1;87;89;71.4;58.5;47;80.1;30.8;24.3;18.7;20.6;14.5;24.7;27.4;19;16.4;121.53;64.06;146.23;116.92;158.67;114.59;120.38;136.78;;103.66;125.37;;89.96;151.02;112.68;130.58;90.46;99.65;70.69;129.4;48.82;40.205;54.491;35.715;43.79;44.802;74.069;62.177;43.454;67.865;48.74;46.541;43.224;40;82.3;44.4;32.683358;25.658707;49.747675;26.582272;47.7;29.8;30.7;40.1;38.2;;31;31;26.8;24.1;35.8;30.9;31.1;34.5;29;22;29;13;20;14;35.599552;69.001255;72.111956;67.835823;48.092658;28;28.614847;36.293905;63.629587;;106.2;136.1;100.5;120.9;130.3;116.4;95.8;124.7;111.4;144.9;80.9;142.7;36.5;45.6;31.4;24.4;49.7;50.3;37.4;19.99;45.07;80.08;35.19;;49.7;36.81;49.59;40.98;29.41;25.84;43.98;16.73;16.2;17.78;14.88;18.18;13.17;14.73;18.5;25.22
15/12/2021 00:00;17.1;34.4;18.8;21.8;152.4;27.2;27.4;12;14.3;25;;17.6;24.5;21.3;34.6;17.7;29.520106;26.905618;30.099442;27.683267;18.052506;23.507463;26.224265;24.701274;27.94147;30.806332;12.491769;50.9;47.3;38.7;62.8;43.5;39.3;40.7;44.5;47.1;51.5;27.6;53.9;38.3;38.7;44.3;42.945455;41.4;45.4;51.6;57.8;22.8;43.6;45.2;42.8;36.4;47.4;50.2;34.2;35.5;42.9;23.8;22.2;15.3;20;18.9;26.6;24.7;20.5;17.7;54.34;56.41;80.98;66.48;72.15;60.13;62.37;75.36;;67.6;124.61;;53.1;58.89;89.4;125.45;74.34;54.28;108.43;70.8;38.89;34.934;35.813;33.084;46.966;37.329;30.549;44.014;41.308;36.128;39.26;45.159;37.21;23.8;65.6;33;41.526475;27.017951;48.095261;22.698384;76.6;33.6;53;93.7;73.8;;49.6;56.9;43.2;21.1;70.3;36.8;59.9;59.5;25;13;16;23;16;31;60.617216;66.849101;38.820969;58.109418;82.824261;49;56.140116;60.961015;36.011131;;29.4;84.4;47.1;64.7;57.1;;62.7;80.4;40.5;60.1;54.2;149.8;20.8;23.9;21.2;27.5;23.7;26.5;20.4;16.22;28.35;32.69;27.58;;32.92;28.31;38.99;30.29;19.51;20.45;26.42;16.91;18.37;22.68;18.87;19.09;17.68;17.86;19.41;23.4
16/12/2021 00:00;14.6;10.4;14.7;13.5;59;14.3;14;9.8;11.4;18.9;16.1;7.5;11.5;12.8;16.7;14;21.992349;21.155573;14.713913;19.429778;12.373027;16.343803;16.044441;15.227125;13.43584;18.603133;8.205955;27.3;23;18.6;22.7;19.7;18.3;20.2;21.2;23.2;24.4;17.3;30.9;21;23.9;24.3;25.890909;24.4;28.2;27.6;27.6;15.6;21.2;30.9;24;22.3;26.6;28.3;17.3;23.5;26;13.4;14.2;9.5;15.7;10.7;15.5;16.6;13.3;13.4;33.81;17.63;37.47;29.22;35.03;27.61;31.58;35.01;;35.5;44.66;;33.37;30.62;40.84;69.96;38.91;34.06;27.34;35.3;20.35;18.887;19.622;;17.634;22.121;19.562;22.45;21.605;18.577;23.785;23.474;21.363;12.8;27.9;17.8;14.843827;14.863075;23.993856;9.670407;35.3;14.8;;35.9;48.1;;58.3;26.3;29.9;11.5;31.6;50.2;27;26;13;12;11;21;14;14;23.590695;19.000345;9.358057;20.792572;38.583221;14;18.888903;25.676362;16.18741;32.2;12.9;31.1;26.4;35.1;26.8;;30.5;32.2;18.7;22.3;31.9;76.2;14.7;26.5;15.8;21.3;23.1;21.8;16.8;12.29;14.47;17.85;15.91;;21.97;14.74;25.66;17.11;12.36;11.99;17.54;12.73;16.19;19.24;14.69;12.55;13.17;15.28;17.96;15.6
17/12/2021 00:00;15.2;13;17;17.8;15.4;18.9;16.4;12;12.8;27.1;17.1;12.1;11.5;15.9;16;17.7;27.227932;24.655387;12.446047;19.48443;13.443591;14.280422;20.376744;14.299284;13.544632;13.145489;6.357576;16.9;13.8;10.9;18.4;11.9;12.5;14.4;15;13.8;18.5;15.9;29.1;20.8;19.8;17.2;22.981818;19.8;21.7;20.1;21.9;13.2;20;28.6;19.7;30.1;22.5;21.2;16.1;21.7;21.4;18.3;19.1;9.2;15.4;14;19.4;16.6;15.3;16.9;21.8;16.08;29.82;16.58;19.84;14.1;13.68;19.2;;19.02;17.41;;18.54;18.65;16.16;16.94;20.33;19.36;17.83;16.5;14.81;14.514;12.99;10.323;15.051;18.107;19.262;18.441;15.068;11.931;16.492;18.514;14.977;11.8;17.4;17.9;5.510827;7.874587;13.466369;5.229926;17.7;13.4;14.2;14.2;24.9;;49.4;16.1;12.1;11;13.6;23.7;15.1;12.9;15;11;13;15;37;27;13.960758;16.036364;19.00451;14.798372;20.300369;9;12.444882;13.319431;18.859003;12.5;12.6;11.2;13.5;21.9;11.6;16.1;16.8;38.8;14.9;10.8;15.9;16;11.2;13.7;14.2;14;17.6;17.4;11.4;5.55;17.25;23.02;16.2;;26.2;18.71;28.13;20.02;17.46;16.36;19.59;17.28;21.83;20.86;17.96;18.37;20.02;20.19;21.77;20.68
18/12/2021 00:00;10.1;10.5;14.4;13.8;16.5;13.5;12.5;5.7;8.8;21.8;20.4;17.8;26.3;13.1;11.4;12.7;16.649994;36.160427;10.323269;16.200715;10.849273;11.680859;10.179146;15.084611;16.355098;15.212504;2.994226;16.9;13;9.9;15.2;8;11.4;14.2;14;16.2;12.9;16.3;29.4;22.2;22.2;24.4;24.018182;22.4;26.2;25;27.9;15.1;20.5;30.9;21.1;22.2;24.8;23.2;16.3;20.9;27.2;6.7;7.4;5.1;11.2;6.6;10.5;12.1;6.6;8.7;25.46;15.59;32.13;20.93;23.39;19.95;20.33;25.21;;23.53;21.2;;28.2;24.75;21.26;17.67;23.46;26.14;20.44;25;17.8;15.013;18.859;19.241;15.804;18.924;19.78;21.534;16.778;17.597;18.832;19.457;17.453;11.1;22.7;13.7;10.231688;9.792533;16.799336;5.502338;19.8;11.9;13;15;24.8;;19.7;15;12.7;9.3;15.5;16.2;14.2;14.3;7;7;7;9;13;6;16.335652;18.428278;18.336934;16.820919;30.62783;10;15.395417;14.60382;15.217905;12.7;10.5;16.1;17.3;23.9;17.3;15.1;22.8;25.2;14.8;14.2;24.7;29.3;10.3;15.9;8.5;16;13.5;13.7;10.7;;14.29;18.38;12.37;;22.22;11.24;24.04;12.74;8.69;7.98;12.06;4;5.64;7.8;6.89;5.09;7.22;7.82;6.71;10.16
19/12/2021 00:00;7.6;5.4;8.7;9;7.8;7.1;6.2;4.8;6;13.6;10.3;5.6;5.4;7.2;7.7;8.8;14.47448;11.774716;5.805694;7.541478;4.862304;6.263009;10.071202;8.081623;7.180287;8.268209;3.453104;12.8;8.6;6;7.3;4.5;5.9;8.2;6.7;7;8.4;5.9;17.2;10.2;10.4;9.7;14.8;9.8;11.8;11.3;12.8;5.8;9.4;17.6;9.8;12.5;13.4;10.9;6.4;9.3;12.1;8.3;9.6;3.9;10.6;6;10;9.2;6.2;8.1;15.52;8.05;13.59;9.34;11.97;8.12;9;12.64;;12.51;7.45;;14.61;9.95;10.58;7.29;16.81;12.39;9.87;10.6;6.74;6.912;6.649;5.643;8.495;8.736;7.986;8.427;7.517;6.791;6.486;8.088;6.695;5.5;7.1;5.6;4.203466;4.037746;10.551014;2.705721;11.7;5.9;9;7.6;9.7;;12.4;8;8.1;5.3;8.6;7.5;6.5;;10;7;8;7;6;8;5.965898;7.345321;6.686808;5.928372;16.755155;3;5.721464;5.006349;6.172615;6.3;2.2;4.9;9.3;9;6.3;5.9;10.6;6.8;4.4;;10.4;10.8;5.9;10.6;5.1;7.5;9.7;9;5.7;;7.35;8.62;8.64;;11.49;10.02;14.84;9.82;7.68;7.47;10.02;8.18;8.73;9.43;7.98;7.82;11.54;9.64;9.62;7.98
