x;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
08/11/2020 00:00;41.71;41.42;35.01;31.87;76.4;38.13;36;26.46;29.97;45.04;48.22;35.59;42.07;41.29;40.73;30.1;38.858447;34.253223;25.599669;37.276249;23.641262;25.38432;25.640712;34.378343;35.374964;28.322243;22.054905;28.6;34.7;13.5;43;28.7;24.9;33.4;27.4;32.8;38.3;34.6;41.2;37.1;23.9;42.8;43.1;39.4;31.5;43.4;32;40.3;57.6;30.1;30.1;36.1;37.1;42.5;43.4;53.1;35.7;31.9;32.1;36.4;43.1;50.3;38.5;36.3;72.59;27.91;47.65;45.76;43.48;41.38;41.38;37.3;18.01;53.06;52.77;70.2;58.29;57.3;36.87;63.73;32.02;36.5;51.64;50.2;25.03;;41.3;26.2;29.95;29.785;34.4;;32.2;30.3;29.58;27.94;31.3;83;36;39;50;25.22274;51.584959;18.889103;59.5;18.5;39.1;27.7;28.4;33.8;35.2;13.7;23.6;13.2;30.8;30.3;27.9;35.1;29;25;41;36;21;38.905555;51.584632;23.390251;34.291696;39.680391;28;30.436832;29.101587;39.5;59;129.6;45.9;47.9;79.5;124.7;75;127.4;65.6;112.5;62.4;63;35.77;37.71;26.65;27.19;45.31;28.74;26.95;19.44;28.95;49.33;49.1;51.06;51.06;25.59;50.34;38.01;35.02;14.48;29.1;25.47;25.94;24.19;36.18;16.91;25.78;23.59;22.86;27.4
09/11/2020 00:00;39.85;43.38;29.46;36.53;44.21;40.31;33.5;28.72;31.68;33.26;43.27;48.17;74.37;35.42;37.68;40.34;42.08372;34.144987;24.094112;34.539711;26.340887;20.3149;26.600838;25.89255;25.203532;20.144694;20.393153;21.4;24.5;21.4;33.3;27.3;25.9;26.5;23.6;25;37;36.4;29.7;25.4;25;37.7;35.2;28.1;31.5;33.3;35.8;39.3;45.8;25.8;25.8;27.6;30.7;31.5;38.3;37.1;43.5;37.3;37.8;55.5;57.4;49.7;36.3;44.6;47.1;27.61;64.24;46.56;53.24;41.44;45.03;53.66;26.47;46.28;40.31;81.07;45.25;64.21;37.65;42.53;38.07;48.01;37.89;58.9;32.55;;37.4;26.2;39.92;;;;27.6;30.4;;21.59;;42;37;49;63;60.543082;67.984033;38.478654;41.5;25.2;41.2;27.9;40.9;32.3;45;18.1;32.1;24.2;33.2;29.5;42.4;41;22;25;18;27;18;40.30184;49.464536;35.978624;32.541543;37.289121;42;45.205628;36.255864;29;60.2;99.3;82.7;74;86.4;49.7;75.5;89.4;75;87.3;68.1;58.4;32.95;31.04;17.46;39.57;35.61;32.88;35.49;7.97;32.91;50.54;54.8;47.73;53.09;26.78;47.19;30.93;29.76;31.86;28.53;19.65;19.96;17.09;43.28;20.73;26.85;24.86;27.39;34.47
10/11/2020 00:00;34.27;30.58;24.21;40.77;39.47;52.7;37.14;32.6;43.48;51.91;34.66;36.28;65.18;49.2;44.78;34.28;33.236001;33.102464;18.215366;27.570395;24.476051;27.441238;22.458543;21.595257;17.424572;15.901797;31.120948;22.2;14.8;12.4;19.2;18.6;14.7;16.2;18.8;23.6;21.4;30.4;31.6;26.3;30.9;37.7;30.7;24.6;29.6;28.7;26.5;33.4;36.2;26.9;26.9;25.1;28.4;30.1;32.1;29.9;52.9;46.9;30.5;48.2;46;33.4;33.9;31.4;23.15;20.66;35.19;23.19;24.39;22.04;22.81;26.45;12.9;25.96;28.8;48.45;24.44;26.7;27.67;34.35;25.05;25.26;23.84;28.6;37.85;;23.6;23.2;27.6;22.54;;;23.8;18.5;19.5;15.78;15.9;26;36;54;49;42.177747;43.852561;60.465235;25.8;18.5;35.2;17.7;;33.4;25.1;9.87;26.5;12.3;21.2;16.3;25.6;29.3;26;24;21;31;28;30.656631;41.7;26.891618;30.384577;24.772177;22;32.291988;29.074313;22.9;22.1;37.3;27.1;39.2;33.4;27.9;31.5;26.9;37.1;32.7;29.1;38.8;25.63;20.56;15.2;33.26;19.08;24.07;30.29;6.14;45.52;41.07;38.5;45.52;41.62;36.88;39.53;41.6;37.95;43.19;37.58;32.38;29.93;28.37;55.48;30.56;48.3;33.75;35.92;57.51
11/11/2020 00:00;30.83;23.13;19.6;42.54;26.33;;30.51;23.15;33.47;34.12;28.17;16.65;18.66;27.52;32.36;22.11;41.188085;41.329511;30.280434;36.148282;32.53127;38.973966;28.802733;30.425559;28.539827;25.022212;30.400432;22.4;26.5;15.2;23.1;15.2;18.1;20.3;20.4;33.5;29.2;32.3;31.8;30.7;30.9;36.8;33.3;30.8;29.4;30.7;24.9;31.7;32.8;31.8;31.8;29;27.4;36.3;34.8;34.9;28.4;27.2;21.5;23.3;29.6;31.7;31;26.2;26.78;12.82;31.95;25.41;24.06;24.17;25.61;27.81;10.42;27.83;22.46;41.11;27.34;33.88;24.26;30.27;20.24;30.67;19.74;32.1;28.49;;23.8;25.1;27.5;28.405;;23.8;31.7;24.3;24.9;22.68;24.1;19;42;45;35;18.253738;34.080012;30.410676;21.2;7.96;22.6;10.6;11.6;23.1;21.8;10.4;17.5;7.37;13.7;12.2;22;20.6;34;33;30;39;30;22.68736;22.992163;20.953766;21.847696;23.599251;24;21.043374;30.419288;28.9;29.1;27.1;30.7;36.6;39.3;27.7;44.5;34.7;42.5;48.6;37.6;31.6;20.66;30.85;16.82;30.28;30.13;29.47;;16.53;42.29;43.56;31.7;28.21;41.51;33.52;40.55;32.34;33.12;35.12;37.47;34.02;37.37;33.29;36.01;30;27.93;36.65;38.28;33.38
12/11/2020 00:00;41.63;41.36;23.92;41.94;19.8;23.09;26.03;19.73;34.33;41.5;22.51;15.5;16.76;32.11;31.72;22.81;43.612903;54.138492;31.02446;20.227473;35.179709;32.564398;32.746809;34.160759;30.76951;29.718409;32.108638;21.2;22.1;7.2;17.6;10.4;13.6;16.3;16;21.1;21.9;23.9;28.1;34.6;34.5;42.6;31.7;33;34.3;26.5;24.5;33.1;33.5;35.6;35.6;30.4;30.2;27.7;22;28.1;39.9;31.5;20.3;21;34.2;29.2;24.3;30.3;23.22;19.93;42.75;31.77;33.75;27.67;26.12;32.44;11.15;31.26;29.89;49.23;35.72;46.48;23.15;35.03;17.72;37.12;40.04;41.4;23.79;;28.4;27.3;25.3;29.67;;23.6;29.7;18.8;30.9;;28.6;31;;24;16;21.049957;34.157955;25.663379;20;11.9;18.3;9;13.8;14.8;22.5;4.04;16.1;5.06;12.3;9.65;18.4;17.4;33;32;27;33;26;23.274829;37.574777;27.153168;28.706381;27.101274;18;23.542743;30.410197;23.5;33.2;14.1;38.7;;24.5;29.1;23.5;19.7;23.1;28;27.1;18.9;26.87;33.16;22.83;23.73;34.29;36.51;32.49;18.01;41.28;36.79;29.7;35.57;37.79;33.3;41.38;37.04;33.35;33.95;39.96;28.76;29.23;26.37;30.91;25.09;26.26;33.02;33.02;40.46
13/11/2020 00:00;36.37;28.99;29.57;55.77;70.01;33.39;33.05;19.57;31.7;38.63;24.73;18.58;23.16;43.28;40.32;30.17;47.453283;48.859521;44.994947;48.791049;39.297436;39.188406;42.94604;39.60037;44.096316;41.776214;29.048347;26.8;25.5;14.8;25.6;12.2;22.2;24.2;27.1;31.2;21.3;32.1;36.7;38.8;30.6;52.1;45.2;40.4;50;39.5;29.6;59.1;40.1;38.4;38.4;44.2;37.5;32.5;30;44;49.2;34.5;19.3;22.4;40.7;31;27.8;25.7;24.81;20.11;45.45;27.07;38.49;20.55;16.38;35.19;17.76;36.98;66.25;47.69;35.03;47.29;33.28;56.34;20.09;45.45;28.94;46.1;27.09;;37.2;33.7;30.5;43.585;;28.1;44.2;32.4;39.8;36.5;37.9;17;34;35;29;18.762475;39.262832;19.206599;22;13.7;23.3;15.4;16.7;24.3;26.2;8.82;14.7;12;19.5;14.7;26.5;27.4;36;33;36;45;23;35.536536;43.483399;36.782489;50.120111;37.252821;32;30.173899;41.531048;27.6;;21.1;24.4;40.1;31.2;41;28.5;26.8;31.1;36.6;30.8;20.1;28.91;37.51;26.99;20.4;44.4;43.01;34.67;17.6;50.61;44.68;30.3;36.75;46.19;47.8;42.34;50.92;39.26;34.33;50.52;27.83;31.2;28.73;33.64;24.92;24.69;32.66;38.82;37.74
14/11/2020 00:00;41.46;22.44;32.76;45.57;78.96;30.38;34.55;23.07;32.87;34.04;21.1;18.09;20.31;39.63;41.54;30.53;55.279438;49.637516;47.914947;58.574277;43.800044;45.454545;46.214932;43.770739;44.205907;42.664684;35.103457;45.4;26;17.2;26.3;14.3;26.5;28;32.5;44.5;24;26.4;35.8;42.4;24.1;43.8;39;43.6;37.6;32.7;24.7;39.8;34;37.6;37.6;47.5;33;32.8;27.5;32.6;53.3;37.2;16.7;24;48;31.5;25.4;29.7;57.65;17.32;56.28;46.27;41.07;40.44;36.48;44.61;13.3;51.02;40.73;36.52;37.67;59.89;17.76;48.47;16.89;40.93;34.39;54.2;61.89;;50.1;45.7;55.2;64.86;;37.128;47.2;53.7;45.9;52.7;49.5;16;27;26;20;49.103578;73.916494;42.411363;22.6;16.7;20.5;16.6;19.1;22.8;21.9;7.43;11.1;15.6;20.4;15;22.5;25.1;38;40;39;37;24;44.697325;51.390909;43.657798;55.174729;41.549872;33;35.060837;52.711008;20.3;22.9;18.1;20.6;24.6;23.8;29.1;31.9;20.1;24.3;28.6;21.9;25.4;41.72;41.68;40.78;41.11;58.43;51.47;45.17;36.08;43.39;39.39;29.5;33.7;38.2;53.87;37.86;44.67;38.38;33;50.82;27.29;31.39;27.1;33.28;24.01;22.7;32.48;37.92;29.03
15/11/2020 00:00;26.28;19.59;18.22;26.74;76.74;21.55;19.4;21.64;21.93;25.96;11.09;9.72;12.99;21.55;22.6;17.12;46.215461;38.22666;29.064704;38.465126;29.664869;32.445141;31.034458;25.402985;24.097478;21.432068;26.489306;43.1;26.1;10.8;21.2;14.7;22;24.2;27.6;43.8;26.9;23;29.5;27.6;27.1;28.3;28.5;30.5;40;21.3;22.2;42.2;29.6;47.3;47.3;32.1;31.5;19.1;18;22.4;28.2;21;14.3;19;32.8;21.1;16;16.5;38.87;9.76;61.37;56.65;49.36;43.79;47.5;52.39;9.34;50.53;45.01;;40.75;56.07;29.89;61.51;10.26;30.09;17.78;52.8;46.34;43.777503;42.2;42.1;47.5;46.92;;34.8;46.3;44.3;37.6;44.9;39;26;18;18;14;48.90397;59.048397;31.094708;12.2;7.39;16.9;9.74;11;16.6;23.9;5.29;12.3;6.7;10.7;9.75;19.9;20.5;30;43;27;28;18;40.3383;42.584915;37.621668;42.901955;31.68458;26;25.428799;37.238395;22.2;29.5;58.4;26.6;31.3;34.5;31.8;24.6;37.2;31.9;43.6;37;64.8;40.2;39.52;39.34;35.09;41.82;41.03;42.17;37;31.01;26.4;21.6;22.5;23.19;26.31;26.51;25.56;24.86;24.46;29.56;17.46;21.41;18.73;20.36;17.09;16.22;27.76;27.76;21.59
16/11/2020 00:00;20.38;13.91;20.23;33.88;45.76;19.27;21.41;15.34;17.23;29.37;18.78;;25.17;29.68;25.7;16.07;33.110964;29.501683;27.413365;28.717338;24.620621;24.137259;25.456689;27.089264;27.053;26.907944;19.694313;25.3;31.3;12.1;25.9;23.1;21.3;22.5;22.6;33.8;32.2;25.4;24.7;29;27;34.2;30.2;29.9;29;30.7;21.3;30.7;31.6;27.9;27.9;31.9;26.8;24.1;29.7;32.2;28.7;18.7;12.1;18.2;14.3;21;12;13.4;29.84;21.91;47.7;42.62;34.99;39.82;23.24;32;19.93;27.5;43.95;;35.65;45.43;27.19;40.49;21.8;39.42;30.58;44.4;25.88;35.466861;;27.9;29.2;33.35;;26.3;31.6;29;29.2;30.4;29;35;22;24;21;26.575089;32.707811;21.332089;26.5;17.2;35.3;24;23.6;23.3;29.3;13.1;30.8;15;22.7;40.3;22.6;25.4;23;20;26;27;15;24.726609;27.727777;23.364486;27.232978;26.324624;32;28.196341;25.275025;27.3;38.7;65.4;40;48.5;36.9;38.6;58.8;54.3;31.5;42;37.7;35.3;26.31;29.85;26.95;26.73;32.51;32.71;30.34;20.43;22.48;30.04;21.5;19.97;28.34;24.98;25.17;25.55;19.81;16.39;26.65;16.01;19.59;17.64;14.73;13.64;11.89;17.78;23.77;19.96
17/11/2020 00:00;8.65;10.74;15.41;19.28;34.62;19.21;22.91;8.91;12.12;32.58;15.78;13.89;13.73;25.34;21.8;12.93;28.866913;25.635071;22.950427;26.294093;18.198775;19.351708;22.089961;21.26888;23.879893;22.15735;13.835765;42.3;40.6;30.2;42;29;34;27.3;27.7;36.1;41.7;21.6;29.1;27.8;15.154545;39.1;35.627273;28.2;39.7;33.427273;19.527273;35.036364;34.545455;31.390909;31.390909;34.390909;25.681818;21.5;26.7;27.6;15.6;12.1;8.6;15.7;10.4;14.2;11.1;8.9;48.16;34.75;;47.41;39.11;40.05;34.7;42.62;30.2;40.13;69.65;;38.21;36.39;37.85;55.96;46.23;48.31;67.47;60.9;17.94;24.583902;30.453;35.8;31.7;42.55;;22.7;37.4;41.2;30;37.2;32.7;30;28;36;33;28.054003;47.589731;25.818603;61.5;18.5;47.7;43.8;60.2;46.5;;20.3;36.5;14.5;49.1;41.5;35;40.4;16;15;18;13;10;39.742701;40.994636;27.748901;48.131508;39.285334;37;28.949898;34.85;30.2;43.6;40.6;36.8;59.9;47.9;52;29.3;38.5;45.7;56.8;43.3;46.3;20.55;22.67;20.9;23.21;26.86;27.38;23.14;18.67;19.96;26.02;17.1;13.11;28.27;16.15;25.26;18.67;17.17;13.38;17.94;10.37;13.24;10.92;10.37;7.64;10.81;11.07;14.88;17.24
18/11/2020 00:00;22.27;24.97;20.23;29.04;76.43;21.9;22.46;14.76;23.45;28.5;17.2;16.55;14.58;22.1;23.71;18.31;24.259466;26.253958;22.00693;24.448617;20.593604;19.70405;22.379088;22.737575;21.232616;20.344146;14.360839;34.5;36.6;19.7;38.8;24.4;30.5;31.5;35.5;34.9;41.7;27.700915;27.909091;29.218182;26.245455;33.9;28.754545;28.954545;37.509091;31.518182;24.790909;41.181818;34.990909;36.536364;36.536364;31.836364;27.381818;19.5;19.709091;28.5;22.8;17.5;12.2;16.2;17.8;20.6;17.1;17.2;33.39;24.26;;35.05;46.98;26.16;44.72;45.81;24.26;45.46;62.39;92.28;28.43;43.17;29.31;63.53;31.37;35.03;67.96;65.4;36.78;26.753724;27.087;26.749;26.2;33.81;;21;40.503;33.728;29.2;30.7;28.7;18;30;33;31;22.147018;36.312819;20.422359;32.2;12.4;43.2;37.2;34.4;29.8;47.5;8.54;40.7;13;32.2;18.4;42.9;40.6;14;9;12;9;8;39.76118;36.264296;35.988233;43.31118;38.255568;48;26.945185;53.87;32.7;43;41.8;28.3;43.5;38.7;39.6;;28.4;46.1;38.9;32;53;16.84;18.9;17.34;18.67;22.88;24.39;19.82;16.12;26.11;26.38;20.1;21.06;24.86;21.21;26.84;;;20.39;22.32;11.84;11.8;11.65;15.09;7.82;8.83;9.62;11.61;17.78
19/11/2020 00:00;13.09;10.93;15.27;16.35;41.37;14.84;14.33;11.99;14.34;17.02;15.02;12.75;13.87;15.45;16.49;14.85;17.842418;22.569718;12.645757;17.215356;14.914595;11.771607;13.836713;15.249044;16.517987;12.928143;11.843218;19.5;17.5;13.2;20.1;9.9;15.4;15.3;16.2;20.3;16.9;14.381818;18.509091;17.127273;18.509091;30.327273;17.345455;37.436364;28.981818;19.418182;16.527273;21.354545;22.236364;19.1;19.1;20.190909;19.754545;12.823161;14.809091;16.527273;14.9;15;10.8;16.7;12.9;14.5;15.3;12.1;18.14;11.88;;43.93;37.5;28.6;26.59;39.47;15.37;28.94;35.74;37.47;29.05;48.34;12.95;36.87;16.67;27.52;16.43;48.8;41.29;26.331103;18.995;20.157;21.2;21.62;;21.2;22.896;21.635;21.4;23.5;21.6;19;18;21;17;18.333969;30.791666;20.459499;17.3;10.9;18.9;16.6;15.6;16.4;;9.42;12.1;10.6;14.4;12.9;23.3;16.9;15;9;16;11;8;15.665919;23.209091;20.610333;21.397218;17.903229;17;18.795561;21.83;17.2;34.4;26.1;23;30.8;17.7;26.4;18.6;16.2;16.6;22.7;23;20.7;14.53;17.55;16.78;18.21;16.6;18.73;17.47;15.47;16.67;17.31;15.7;14.09;17.94;15.12;17.61;17.23;16.15;13.12;15.94;11.82;12.34;10.73;11.82;7.82;9.73;11.61;12.15;15.24
20/11/2020 00:00;15.6;17.21;22.28;20.23;72.86;21.6;25.86;15.12;14.62;29.36;24.35;19.47;27.66;20.97;;22.34;17.938435;19.793933;12.391619;20.117915;9.542833;10.098709;10.997862;17.007851;16.826226;19.49194;5.112214;26.5;19;13.7;23.1;11.5;15.7;15.9;13.8;24.7;23.7;17.636364;39.345455;25.318182;21.618182;32.336364;30.5;25.818182;35.027273;34.509091;14.336364;21;40.727273;17.881818;17.881818;26.127273;27.081818;15.272727;24.881818;35.627273;19.3;18.9;12.9;21.5;17.3;20.2;17.1;16.6;26.83;15.37;;28.93;23.26;24.21;19.33;25.87;11;24.17;23.39;19.2;45.52;40.91;21.22;27.74;25.56;34.61;22.75;27.9;11.44;18.037347;19.323;21.617;15.6;16.445;;13.6;27.14;21.354;17.6;18.5;20.2;23;27;26;28;12.76561;27.565368;5.775402;25.6;15.1;24.9;17;24.5;;44.4;10.9;15.5;14;20.6;14;22;21.2;13;8;12;16;11;17.768385;22.091311;19.410449;24.988178;20.170097;12;16.973434;30.46;19.9;20.5;24.2;30.2;32.2;37.3;61.7;48.5;25.7;21.2;24.7;25;37;8.23;10.86;7.43;10.01;10.74;13.07;8.27;4.33;17.65;25.82;29;23.8;39.77;20.61;32.81;23.67;18.89;11.16;20;9.46;15.42;10.01;10.73;6.18;10.45;7.98;12.7;19.96
21/11/2020 00:00;15.6;27.54;28.68;31.41;117.65;22.32;23.91;18.87;19.33;32.48;23.93;26.02;21.74;31.3;;22.67;20.549212;;21.298134;23.885852;17.345267;17.154106;20.907377;25.856285;23.281536;28.648619;21.093402;29.9;26.6;21.8;29.2;16;23.4;25.2;24.1;26.9;27.6;27.054545;30.563636;24.936364;23.536364;37.318182;37.218182;31.927273;37.109091;34.690909;25.945455;40.809091;35.163636;28.227273;28.227273;32;30.418182;21.463636;24.163636;31.963636;20.7;18.2;13.5;18;17.2;17.3;16.5;16.6;56.52;41.88;;54.17;48.42;52.19;41.51;49;29.87;65.85;70.67;94.34;54.74;65.41;52.02;81.53;51.11;60.98;77.58;72;38.93;;23.911;26.03;21.4;28.29;27.529;15.5;33.59;26.461;27.9;28.6;26.7;19;27;32;25;17.094327;32.547828;12.930126;75.6;21.2;41.5;45.5;56.1;39.3;36.3;18.9;29;21.5;34.5;29.9;31.9;32.1;14;10;17;10;8;39.732458;40.537838;29.057543;37.404008;25.756403;28;35.722057;34.43;29.3;42;46.7;35.6;44.3;36.2;43.9;46.1;33.4;38;46.7;39.2;68.8;13.24;20.25;14.26;12.94;19.3;19.48;14.94;11.22;22.65;26.6;23.2;21.29;28.82;19.65;28.13;22.92;20.02;14.65;20.71;13.46;12.34;12.37;15.46;10.36;11.17;11.25;13.42;19.59
22/11/2020 00:00;11.67;15.52;23.68;15.34;62.44;13.04;16.27;14.79;11.87;23.17;18.11;17.06;17.29;16.62;;22.32;14.378567;16.527996;12.827049;15.367791;14.169651;28.904294;13.309811;17.152907;16.753699;16.627078;8.063061;25.2;16;13;24.1;8.9;19.7;19.4;18.3;25.9;15.1;14.136364;16.772727;15.9;15.863636;20.254545;16.781818;18.827273;19.718182;19.936364;14.154545;19.218182;19.009091;19.018182;19.018182;17.609091;19.190909;14.945455;15.136364;17.6;13.7;13;9.5;19.9;10.1;15.5;15.9;12;24.85;17.34;;38.98;33.83;31.35;32.11;34.85;29.27;30.56;49.93;57.3;17.81;21.33;9.49;29.53;20.36;20.36;32.17;26.7;46.59;25.311966;17.635;18.659;19.6;17.71;19.393;18.5;17.934;20.701;19;20.8;17.6;32;21;26;16;18.381419;27.141934;12.222519;18.6;13.3;12.6;26.8;19;21.9;18.9;6.37;11.8;12.7;16;12.5;17.8;23.6;13;10;10;12;9;32.361058;16.409389;19.428637;18.91608;15.378256;25;34.206709;18.72;17.1;13.9;14.3;16.3;16.4;16.1;21.6;17;13.2;16;18.9;14.8;10.9;12.24;13.86;11.89;13.51;15.06;17.03;14.72;11.68;16.46;17.51;17.7;11.99;17.74;13.88;17.18;17.6;14.52;10.48;14.66;12.55;9.8;11.46;9.09;6.91;9.01;9.07;11.25;14.51
23/11/2020 00:00;16.17;12.73;16.76;16.14;51.85;17.89;18.26;13.3;15;22.8;21.08;11.42;11.06;;;18.11;15.959376;18.63238;22.043855;15.824773;11.665309;8.819565;12.044339;15.974325;16.46389;18.404018;8.105952;24.2;22;19.4;26.4;13.9;19.7;19.9;17.8;22.6;23.9;15.790909;26.918182;20.018182;18.545455;26.445455;21.881818;23.072727;25.509091;25.318182;15.2;20.727273;22.936364;19.390909;19.390909;24.745455;21.663636;15.872727;18.890909;23.345455;14.8;16.5;12.6;21.6;12.1;17.5;17;14.1;32.04;25.41;;34.68;31.49;32.64;;34.88;35.1;32.55;53.42;27.67;39.54;34.7;23.08;28.87;29.07;39.45;28.58;37.4;20.75;17.590134;16.674;17.314;18;16.1;19.496;12.8;24.057;19.958;19.1;19.6;17.789;22;31;27;21;13.773205;22.647115;10.89746;29;16.8;25.6;30.3;23.7;31.8;24.8;9.35;15.3;15.7;22.9;20.4;24.5;26.3;15;11;11;11;7;22.49736;23.502137;22.82182;26.116399;20.182131;19;25.315538;22.97;17.1;34.5;27.5;34.8;40.6;34.4;22.5;35.9;47.6;26.5;33.1;35.1;41.2;10.47;17.03;10.51;13.18;15.65;14.11;11.11;9.15;17.56;20.08;20.7;13.69;22.48;14.21;21.92;17.4;15.63;11.19;16.75;11.82;11.79;11.1;11.46;8;10.82;10.76;13.06;17.42
24/11/2020 00:00;53.08;25.02;25.69;68.06;149.72;22.17;27.19;14.42;27.84;34.34;16.72;19.26;16.12;;53.46;20.1;20.193861;28.048353;9.017133;22.344442;20.374691;16.867701;19.977;22.755707;25.456919;28.267846;14.477652;24.6;19.5;19.4;24;13.1;17.5;18.4;16.7;25;25.9;15.354545;25.336364;25.154545;24.7;34.681818;30.854545;24.809091;28.081818;27.509091;13.936364;24.381818;22.654545;22.718182;22.718182;26.845455;21.754545;22.054545;21.963636;30.427273;36.6;26.2;13.3;19.1;29.9;41.4;23.8;19.3;41.51;17.41;;44.64;41.44;31.75;;48.56;22.71;48.29;56.99;73.41;59.45;55.94;31.26;51.55;38.23;51.4;54.9;67.7;33.83;15.838379;20.8;21.762;21.4;25.645;23.349;;24.854;21.39;23.448;23.2;23.15;24;27;25;16;15.02886;27.612119;12.504518;36.9;18.8;30.6;19.3;25.4;44.1;26.6;12.6;21;17.9;24.7;31.4;25;31.4;27;17;19;18;16;34.364447;37.681133;20.006389;29.962601;19.005505;16;28.506902;19.93;16.4;38.1;37.3;34;51.6;40.9;27.6;65.5;39.7;24.6;;42.5;47.9;13.32;22.23;14.44;15.67;21.08;21.92;17.27;11.73;25.34;37.06;21;27.84;36.08;22.23;32.72;36.42;28.97;22.86;27.68;19.83;19.23;18.73;22.37;15.09;19.11;17.42;17.42;27.58
25/11/2020 00:00;69.4;53.02;25.9;106.43;58.22;31.64;32.68;38.31;41.36;42.89;23.71;24.07;22;;11.9;27.03;43.621469;59.671976;52.342343;56.979627;52.758864;50.44516;49.627919;41.776214;54.268204;58.657141;32.513034;43.9;54.6;22.1;37.8;32.7;33;34.2;33.9;43;50.1;23.309091;32.463636;46.536364;41.354545;45.445455;41.954545;45.136364;52.327273;30.163636;20.745455;46.2;32.181818;55.472727;55.472727;62.618182;37.5;31.645455;23.527273;35.063636;64.7;39.8;23.9;29.4;37;62.9;30.1;30.6;54.04;18.71;;79.49;72.19;62.71;;76.41;15.06;69.73;73.93;88.72;57.5;88.65;29.76;97.98;23.83;50.86;46.43;103.8;50.67;;48.732;45.606;;78.2;44.964;36.652;54.48;47.506;43.078;57.9;47.035;42;29;33;19;31.972999;78.573867;39.281084;37.8;19.4;53.6;19.6;23.1;32.6;56.9;10.3;30;19.3;24.9;26;38.1;34.1;41;19;34;28;29;46.203382;62.301133;45.165203;64.85865;46.865355;48;34.13418;70.54;27.6;55.9;28.8;38.6;48.6;26.7;55.7;83.9;31.2;26.5;;28.1;36.5;31.75;42.91;29.25;30.88;51.87;51.13;35.07;23.18;62.51;51.51;42.2;59;48.3;59.79;54.97;77.23;62.57;46.52;66.69;28.01;28.85;26.92;36;22;23.97;34.47;37.01;29.39
26/11/2020 00:00;29.61;68.35;33.37;79.89;37.35;43.15;44.59;24.91;32.14;49.7;33.08;34.58;26.04;;59.88;29.02;53.822007;43.72469;44.957764;50.371976;39.392009;40.868576;42.998143;11.803956;45.238613;51.295534;39.8567;65.2;44;27.1;53.4;20.9;49.1;49.1;51.3;56.8;46.3;36.5;39.309091;45.336364;43.1;50.863636;43.718182;46.172727;53.745455;42;32.345455;52.663636;49.827273;42.118182;42.118182;45.454545;42.963636;39.772727;35.790909;43.109091;43.8;34;26.5;32.4;26.9;36.2;25.5;27.3;74.97;16.98;68.14;64.04;54.46;49.14;51.29;54.85;13.39;54.35;80;114.75;57.16;37.69;92.2;125.06;34.52;55.88;52.06;57.8;87.1;;46.791;43.526;52.429;52.44;45.628;39.27;58.491;47.624;45.144;;45.712;46;43;52;33;47.590099;67.048465;48.104162;33.6;16.4;79.4;41.9;18;41.2;63.7;18.3;46.6;16.7;32.6;39.6;45.8;47;42;41;38;35;16;70.381735;62.756828;59.405637;64.919009;56.892021;53;48.750635;72.89;35.2;47.2;35.2;45.1;53.3;41;48.8;36.2;38.6;42.9;;37.2;75.5;37.65;47.61;41.85;45.67;46.56;49.73;42.23;40.85;44.51;50.11;41;34.38;51.66;37.42;43.07;45.67;38.66;31.5;36.9;23.84;25.41;22.74;29.64;19.64;22.71;25.94;28.12;33.38
